"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","94.5","-1.35","5.86","Kirby, George",595879,669923,,"foul",,,,,2,"Javier Baez homers (17) on a line drive to right center field.    Riley Greene scores.","R","R","R","SEA","DET","S",,,0,1,2022,"-0.7","1.28","0.27","2.95",,,682985,2,3,"Top",,,,,663728,,,5.820918798146912,-137.5033948656989,-4.781576160945868,-10.188825746449274,31.07393758504893,-15.060010812606498,"3.35","1.56",180,"85.5",64,"94.9",2117,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.96",,,,,,,,20,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.048"
"SL","2022-10-03","86.8","-1.58","5.64","Kirby, George",595879,669923,,"foul",,,,,8,"Javier Baez homers (17) on a line drive to right center field.    Riley Greene scores.","R","R","R","SEA","DET","S",,,0,0,2022,"0.75","-0.4","-0.04","1.69",,,682985,2,3,"Top",,,,,663728,,,2.1571379379950537,-126.38706378667759,-2.441020055950943,7.603972151198514,26.862473173321316,-36.17658686769092,"3.35","1.56",1,"69.1",-54,"87.1",1968,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.95",,,,,,,,20,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",25,"0","-0.035"
"FF","2022-10-03","92.5","-1.47","5.81","Kirby, George",682985,669923,"walk","ball",,,,,13,"Riley Greene walks.","R","L","R","SEA","DET","B",,,3,1,2022,"-0.75","1.2","-0.05","1.45",,,,2,3,"Top",,,,,663728,,,5.305603109771207,-134.4410926878055,-7.977580922685668,-10.293376150116634,28.313021821012253,-16.09801497348377,"3.25","1.63",,,,"93.2",2160,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.79",,,"0.7",1,0,0,,19,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",227,"-0.015","0.065"
"SL","2022-10-03","86","-1.39","5.72","Kirby, George",682985,669923,,"ball",,,,,14,"Riley Greene walks.","R","L","R","SEA","DET","B",,,2,1,2022,"0.79","0.04","1.13","1.34",,,668731,1,3,"Top",,,,,663728,,,4.383916811811796,-125.13594890852588,-4.194248089853718,7.311077758936266,26.887977056040285,-31.113232699616713,"3.27","1.59",,,,"86.2",2059,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.94",,,,,,,,19,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",40,"0.046","0.102"
"FF","2022-10-03","93.7","-1.27","5.85","Kirby, George",682985,669923,,"ball",,,,,12,"Riley Greene walks.","R","L","R","SEA","DET","B",,,1,1,2022,"-0.63","1.34","1.5","2.96",,,668731,1,3,"Top",,,,,663728,,,8.566304666878294,-136.17437168381537,-4.701800885995579,-9.657452042657008,29.547930328411617,-14.608351203780739,"3.23","1.57",,,,"94.1",2110,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.95",,,,,,,,19,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0","0.073"
"CH","2022-10-03","86.2","-1.35","5.72","Kirby, George",682985,669923,,"called_strike",,,,,1,"Riley Greene walks.","R","L","R","SEA","DET","S",,,1,0,2022,"-1.27","0.56","-0.57","3.19",,,668731,1,3,"Top",,,,,663728,,,4.46935233937625,-125.52835821098608,-0.9312740902674228,-14.368337523854528,25.500424722132493,-26.276003596678294,"3.25","1.61",,,,"86.7",1513,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.91",,,,,,,,19,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",236,"0","-0.058"
"CU","2022-10-03","80.8","-1.55","5.8","Kirby, George",682985,669923,,"ball",,,,,14,"Riley Greene walks.","R","L","R","SEA","DET","B",,,0,0,2022,"0.46","-0.88","0.3","1.12",,,668731,1,3,"Top",,,,,663728,,,3.2590933438879723,-117.65203589147241,-2.097331683734844,3.6278787103601653,22.806276402665695,-40.1843803210425,"3.32","1.61",,,,"81.1",2037,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54",,,,,,,,19,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",41,"0","0.042"
"FF","2022-10-03","95.4","-1.21","5.94","Kirby, George",668731,669923,"single","hit_into_play",,,,,9,"Akil Baddoo singles on a ground ball to third baseman Eugenio Suarez.","R","L","R","SEA","DET","X",5,"ground_ball",1,2,2022,"-0.83","1.4","0.49","1.96",,,,1,3,"Top",102.84,163.75,,,663728,,,6.366486695895642,-138.6173037844724,-7.994967128035724,-12.169141679007947,31.058387951538617,-12.493326898373361,"3.29","1.6",,,,"95.6",2230,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.03",,,"0.9",,1,0,,18,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"-0.028","0.306"
"CH","2022-10-03","85.2","-1.19","5.7","Kirby, George",668731,669923,,"called_strike",,,,,8,"Akil Baddoo singles on a ground ball to third baseman Eugenio Suarez.","R","L","R","SEA","DET","S",,,1,1,2022,"-1.42","0.45","0.12","1.79",,,,1,3,"Top",,,,,663728,,,5.973737958068726,-123.93376250994551,-3.791077319884024,-15.816528841743624,25.18016927842836,-26.972967217875336,"3.31","1.58",,,,"85.8",1550,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.76",,,,,,,,18,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",249,"0","-0.036"
"CH","2022-10-03","86.6","-1.43","5.7","Kirby, George",668731,669923,,"ball",,,,,13,"Akil Baddoo singles on a ground ball to third baseman Eugenio Suarez.","R","L","R","SEA","DET","B",,,0,1,2022,"-1.22","0.64","-0.69","1.38",,,,1,3,"Top",,,,,663728,,,4.286450777059335,-126.06857257628332,-5.450999258924597,-13.841722998096854,25.25211484507516,-24.47760785662,"3.31","1.62",,,,"87.3",1615,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.84",,,,,,,,18,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0","0.016"
"FF","2022-10-03","94.6","-1.38","5.96","Kirby, George",668731,669923,,"called_strike",,,,,8,"Akil Baddoo singles on a ground ball to third baseman Eugenio Suarez.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.49","1.36","0.1","1.75",,,,1,3,"Top",,,,,663728,,,4.959978715871526,-137.5221622916724,-8.353100369098206,-7.267344257138991,30.9109467739476,-13.291888046345516,"3.29","1.58",,,,"94.9",2236,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.94",,,,,,,,18,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0","-0.024"
"SI","2022-10-03","93.4","-1.34","5.86","Kirby, George",622682,669923,"field_out","hit_into_play",,,,,6,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","X",9,"line_drive",2,2,2022,"-1.27","0.79","0.47","2.39",,,,0,3,"Top",173.32,77.42,,,663728,,,7.514565618120556,-135.85411727237894,-4.945728372366386,-17.349337518510747,29.680369173198553,-21.441498982595874,"3.71","1.77",322,"107.4",17,"94",2147,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.87",0.591,0.706,"0",1,0,0,6,17,9,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0.025","-0.195"
"SL","2022-10-03","85.1","-1.41","5.82","Kirby, George",622682,669923,,"foul",,,,,9,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,2,2,2022,"0.8","-0.16","0.52","1.81",,,,0,3,"Top",,,,,663728,,,2.9597399956897146,-124.01634090212544,-2.8313837493032903,7.656853966082844,24.23177138528147,-33.50535272473486,"3.71","1.77",4,"73.5",-22,"85.8",2213,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.91",,,,,,,,17,8,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",53,"0","0"
"FF","2022-10-03","95.2","-1.33","6.02","Kirby, George",622682,669923,,"foul",,,,,1,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,2,2,2022,"-0.69","1.33","-0.32","3.26",,,,0,3,"Top",,,,,663728,,,4.253324488562473,-138.57385580459675,-4.654259210431363,-9.861855423372887,30.155452637475385,-14.180616390634942,"3.71","1.77",221,"73.6",36,"95.9",2154,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.87",,,,,,,,17,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","0"
"FF","2022-10-03","94.2","-1.29","5.93","Kirby, George",622682,669923,,"foul",,,,,4,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,2,2,2022,"-0.54","1.33","-0.31","3.05",,,,0,3,"Top",,,,,663728,,,3.74661804259344,-137.1639452934594,-4.732987599338909,-7.657939121498924,30.603689997150152,-14.604592903998617,"3.71","1.77",177,"65.8",38,"94.6",2139,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.99",,,,,,,,17,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","0"
"SI","2022-10-03","94.4","-1.22","5.96","Kirby, George",622682,669923,,"ball",,,,,14,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","B",,,1,2,2022,"-1.29","0.85","1.59","1.42",,,,0,3,"Top",,,,,663728,,,10.232597595149617,-136.97064264993597,-8.022813744740757,-18.47594832132213,28.290043575562983,-19.907043770760666,"3.6","1.75",,,,"94.9",2123,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.88",,,,,,,,17,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0","0.037"
"FF","2022-10-03","94.7","-1.42","5.99","Kirby, George",622682,669923,,"ball",,,,,11,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","B",,,0,2,2022,"-0.56","1.03","-0.19","4.31",,,,0,3,"Top",,,,,663728,,,4.457730716596849,-137.91184085068528,-1.0697046325013648,-8.085406608071178,28.517961475582478,-18.91892691392404,"3.62","1.7",,,,"95.3",1947,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.07",,,,,,,,17,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0","0.017"
"FF","2022-10-03","94.2","-1.35","6.02","Kirby, George",622682,669923,,"foul",,,,,5,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,0,2,2022,"-0.65","1.32","0.17","2.92",,,,0,3,"Top",,,,,663728,,,5.4063994440014005,-137.10877410800137,-5.2794527912439095,-9.402194285553916,30.36778623997783,-14.57744384210748,"3.71","1.77",156,"62.4",57,"94.5",2047,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.05",,,,,,,,17,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","0"
"FF","2022-10-03","93.7","-1.34","6.01","Kirby, George",622682,669923,,"swinging_strike",,,,,3,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,0,1,2022,"-0.6","1.37","0.4","3.41",,,,0,3,"Top",,,,,663728,,,5.812026760652324,-136.37345182428606,-4.046159509517496,-8.691283227585467,29.019294575194458,-14.345072586196192,"3.71","1.77",,,,"94.1",2067,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.06",,,,,,,,17,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","-0.046"
"CU","2022-10-03","80.5","-1.48","5.93","Kirby, George",622682,669923,,"foul",,,,,13,"Victor Reyes lines out sharply to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,0,0,2022,"0.72","-0.99","-0.1","0.78",,,,0,3,"Top",,,,,663728,,,1.6869182463157495,-117.21095783113695,-2.8270443168136223,6.28711254529088,23.86637894431787,-40.93181574017387,"3.71","1.77",,,,"80.6",2070,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.97",,,,,,,,17,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",34,"0","-0.034"
"SL","2022-10-03","84.2","-1.5","5.75","Kirby, George",571466,669923,"field_out","hit_into_play",,,,,5,"Tucker Barnhart grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","X",5,"ground_ball",2,2,2022,"1.17","-0.08","0.13","2.43",,,,2,2,"Top",105.89,159.69,,,663728,,,1.4641087521437353,-122.64661584055898,-1.1972306789905378,11.550312747679524,24.36667539248758,-32.91513152127117,"3.13","1.43",8,"81.2",-15,"84.7",1968,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.95",0.091,0.085,"0",1,0,0,2,13,6,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",42,"0.01","-0.083"
"FF","2022-10-03","94.9","-1.28","5.96","Kirby, George",571466,669923,,"foul",,,,,3,"Tucker Barnhart grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","S",,,2,2,2022,"-0.69","1.43","0.71","2.69",,,,2,2,"Top",,,,,663728,,,6.778651398339374,-137.93805753537765,-6.117958815165303,-10.328956769731215,30.819156677062228,-12.684312418010675,"3.13","1.43",166,"69.1",62,"95.3",2320,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.89",,,,,,,,13,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",220,"0","0"
"SI","2022-10-03","95.3","-1.31","5.99","Kirby, George",571466,669923,,"ball",,,,,12,"Tucker Barnhart grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","B",,,1,2,2022,"-1.33","1.06","1.24","2.53",,,,2,2,"Top",,,,,663728,,,9.740049872907543,-138.3046529064091,-5.833622475074347,-19.3160762510319,31.231394856257182,-17.44167801098937,"3.09","1.47",,,,"95.6",2331,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.87",,,,,,,,13,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",213,"0","0.014"
"SI","2022-10-03","95.4","-1.28","5.96","Kirby, George",571466,669923,,"ball",,,,,12,"Tucker Barnhart grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","B",,,0,2,2022,"-1.24","0.94","0.64","3.5",,,,2,2,"Top",,,,,663728,,,7.8742259122324745,-138.7702749824098,-2.9747679985713096,-17.7944782176086,30.6312553592461,-19.48426898570572,"3.06","1.45",,,,"96",2224,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.88",,,,,,,,13,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",219,"0","0.011"
"FF","2022-10-03","94.7","-1.22","6.07","Kirby, George",571466,669923,,"foul",,,,,12,"Tucker Barnhart grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","S",,,0,1,2022,"-0.71","1.34","0.86","2.69",,,,2,2,"Top",,,,,663728,,,7.051366625851254,-137.77603035272034,-6.222474985737728,-10.537032331268266,28.37702136371213,-13.830464854042992,"3.13","1.43",1,"54.6",-63,"95.5",2284,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.92",,,,,,,,13,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",219,"0","-0.023"
"FF","2022-10-03","95.2","-1.49","6.04","Kirby, George",571466,669923,,"foul",,,,,6,"Tucker Barnhart grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.75","1.24","0.32","2.59",,,,2,2,"Top",,,,,663728,,,6.45398019122175,-138.3958238367443,-6.221418658229853,-11.126593373998192,30.44776365652116,-15.086550061420494,"3.13","1.43",205,"71.4",46,"95.5",2227,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.02",,,,,,,,13,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"0","-0.017"
"SI","2022-10-03","94.9","-1.31","5.98","Kirby, George",665019,669923,"strikeout","called_strike",,,,,9,"Kody Clemens called out on strikes.","R","L","R","SEA","DET","S",2,,0,2,2022,"-1.38","0.83","0.53","2.05",,,,1,2,"Top",,,,,663728,,,7.9418976574668365,-137.79013566099889,-6.462116537954094,-19.41293304472659,31.879991927942875,-20.27489740928359,"3.35","1.54",,,,"95",2197,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.92",,,"0",1,0,0,,12,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",217,"0.017","-0.1"
"SL","2022-10-03","84.8","-1.51","5.81","Kirby, George",665019,669923,,"foul",,,,,9,"Kody Clemens called out on strikes.","R","L","R","SEA","DET","S",,,0,2,2022,"0.7","-0.22","0.28","1.69",,,,1,2,"Top",,,,,663728,,,2.8019367758268365,-123.45919360088966,-2.8406107591637735,6.589013012243753,25.1710003308499,-34.06834609124273,"3.42","1.67",158,"64.3",38,"85.1",1819,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.99",,,,,,,,12,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",44,"0","0"
"FF","2022-10-03","94.8","-1.43","6.06","Kirby, George",665019,669923,,"foul",,,,,12,"Kody Clemens called out on strikes.","R","L","R","SEA","DET","S",,,0,2,2022,"-0.35","1.32","0.41","3.93",,,,1,2,"Top",,,,,663728,,,5.5886700774814315,-137.93840393998323,-2.8676010099420672,-5.646163339805471,30.08329571417949,-14.84706732453489,"3.42","1.67",,,,"95.1",2173,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.09",,,,,,,,12,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",221,"0","0"
"SL","2022-10-03","85.6","-1.72","5.72","Kirby, George",665019,669923,,"foul",,,,,14,"Kody Clemens called out on strikes.","R","L","R","SEA","DET","S",,,0,1,2022,"0.92","0.12","0.97","1.5",,,,1,2,"Top",,,,,663728,,,4.4941998775608365,-124.58688307575977,-3.9001573122803865,8.629789834503368,25.97895269075914,-30.350634112097488,"3.42","1.67",3,"78",-27,"85.9",2095,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.97",,,,,,,,12,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",37,"0","-0.031"
"FF","2022-10-03","94.5","-1.39","5.98","Kirby, George",665019,669923,,"called_strike",,,,,7,"Kody Clemens called out on strikes.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.92","1.25","-0.65","1.78",,,,1,2,"Top",,,,,663728,,,3.9897747127251977,-137.34515637166453,-8.026826576358713,-12.480510227170086,31.867200330112084,-14.687506012556288,"3.42","1.58",,,,"94.4",2145,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.12",,,,,,,,12,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"0","-0.024"
"SL","2022-10-03","84.8","-1.62","5.82","Kirby, George",570731,669923,"strikeout","swinging_strike",,,,,14,"Jonathan Schoop strikes out swinging.","R","R","R","SEA","DET","S",2,,0,2,2022,"0.87","-0.15","1.22","1.47",,,,0,2,"Top",,,,,663728,,,4.931193358361846,-123.44345839823988,-3.5013262939066543,7.816804530969174,26.422827437449914,-33.14496340116334,"3.54","1.7",,,,"85",2014,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.93",,,"0",1,0,0,,11,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",47,"0.023","-0.141"
"FF","2022-10-03","93.3","-1.18","6.08","Kirby, George",570731,669923,,"foul",,,,,6,"Jonathan Schoop strikes out swinging.","R","R","R","SEA","DET","S",,,0,1,2022,"-0.52","1.38","0.48","2.93",,,,0,2,"Top",,,,,663728,,,5.4258971148595085,-135.71565935136832,-5.368948669314092,-7.617771575912736,30.062498075170982,-14.18800910843768,"3.54","1.7",240,"72.8",40,"93.5",2176,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.04",,,,,,,,11,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",223,"0","-0.046"
"FF","2022-10-03","92.5","-1.49","6","Kirby, George",570731,669923,,"called_strike",,,,,1,"Jonathan Schoop strikes out swinging.","R","R","R","SEA","DET","S",,,0,0,2022,"-0.65","1.33","-0.79","3.1",,,,0,2,"Top",,,,,663728,,,3.2195574580503084,-134.70172974734018,-4.514114894304249,-8.644170886788945,29.168694667435197,-15.19989524512731,"3.45","1.63",,,,"92.6",2151,"6.3",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.18",,,,,,,,11,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",224,"0","-0.034"
"SI","2022-10-03","95.1","-1.29","5.98","Kirby, George",605612,669923,"strikeout","called_strike",,,,,6,"Harold Castro called out on strikes.","R","L","R","SEA","DET","S",2,,0,2,2022,"-1.43","0.71","0.7","2.43",,,408234,2,1,"Top",,,,,663728,,,8.45459192881924,-138.21053034317026,-5.213077130845842,-20.1812946999266,32.33720368728486,-22.091845646330025,"3.47","1.63",,,,"95.3",2216,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.92",,,"0",1,0,0,,5,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0.02","-0.135"
"SI","2022-10-03","95.2","-1.47","5.96","Kirby, George",605612,669923,,"foul",,,,,11,"Harold Castro called out on strikes.","R","L","R","SEA","DET","S",,,0,2,2022,"-1.22","0.96","-0.35","3.82",,,408234,2,1,"Top",,,,,663728,,,5.700645482369587,-138.49557551165984,-2.1348519877592174,-17.040813689089152,31.32517623329442,-19.496198585070484,"3.41","1.61",255,"75.5",38,"95.4",2166,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.08",,,,,,,,5,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0","0"
"FF","2022-10-03","95.6","-1.35","6","Kirby, George",605612,669923,,"called_strike",,,,,13,"Harold Castro called out on strikes.","R","L","R","SEA","DET","S",,,0,1,2022,"-1.02","1.21","-0.83","1.85",,,408234,2,1,"Top",,,,,663728,,,3.679629224755211,-138.93172313331968,-8.004105344858532,-14.034549320168752,31.912994163360583,-14.952020684914167,"3.5","1.65",,,,"95.8",2028,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.99",,,,,,,,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","-0.048"
"FF","2022-10-03","94.6","-1.4","6.02","Kirby, George",605612,669923,,"swinging_strike",,,,,8,"Harold Castro called out on strikes.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.99","1.18","0.08","2.05",,,408234,2,1,"Top",,,,,663728,,,6.092616767641052,-137.52245885394635,-7.306393916422527,-13.927604895703046,30.787746973552085,-15.734746990712452,"3.41","1.61",,,,"94.6",2010,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.12",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.035"
