"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","82.2","-1.09","6.85","Stripling, Ross",646240,548389,,"swinging_strike",,,,,4,"Rafael Devers lines out sharply to center fielder George Springer.","R","L","R","TOR","BOS","S",,,1,0,2022,"-0.75","0.81","-0.34","2.73",,,,2,3,"Top",,,,,643376,,,3.13375598644762,-119.69488248300493,-4.377719708308049,-7.791003082336629,22.477856321548785,-23.72200368413292,"3.34","1.54",,,,"81.9",1768,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.5",,,,,,,,23,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","4th outfielder",227,"0","-0.021"
"SI","2022-10-01","90.5","-1.16","6.82","Stripling, Ross",646240,548389,,"ball",,,,,13,"Rafael Devers lines out sharply to center fielder George Springer.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.91","1.27","-1.4","1.95",,,,2,3,"Top",,,,,643376,,,1.2883623084146598,-131.5519204448404,-8.735940978239176,-10.796155038545148,27.764242114914843,-15.753442322127711,"3.39","1.46",,,,"88.8",2034,"5.3",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"55.22",,,,,,,,23,1,"Sinker",2,0,0,2,0,2,0,2,"Infield shade","4th outfielder",205,"0","0.015"
"SL","2022-10-01","88.8","-1.2","6.85","Stripling, Ross",502054,548389,"field_out","hit_into_play",,,,,6,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",4,"ground_ball",1,0,2022,"0.3","0.52","0.73","2.14",,,,1,3,"Top",137.14,139.45,,,643376,,,4.050635434223288,-129.11606772980116,-6.499639645245512,2.4911063235225916,27.561484029657347,-25.208417692887476,"3.28","1.56",7,"99.9",-16,"88",2316,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.64",0.163,0.147,"0",1,0,0,2,22,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",183,"0.017","-0.178"
"SL","2022-10-01","87.3","-1.14","6.91","Stripling, Ross",502054,548389,,"ball",,,,,3,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.52","0.61","0.4","3.41",,,,1,3,"Top",,,,,643376,,,2.614146451063797,-127.16981783199965,-3.550760050926717,5.191508706521098,24.68262219959087,-24.989631780589683,"3.33","1.5",,,,"86.8",2237,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.74",,,,,,,,22,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",173,"0","0.023"
"SL","2022-10-01","90.5","-1.02","6.85","Stripling, Ross",657136,548389,"field_out","hit_into_play",,,,,9,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",6,"ground_ball",2,2,2022,"0.21","0.71","0.42","1.49",,,,0,3,"Top",110.94,151.15,,,643376,,,3.1154831182496876,-131.5658759213505,-8.899541550418906,1.8251599287173033,25.988433474554146,-22.286793975729974,"3.26","1.44",4,"92",-22,"90",2329,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.61",0.111,0.115,"0",1,0,0,2,21,7,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",183,"0.024","-0.195"
"FF","2022-10-01","92.3","-0.93","6.81","Stripling, Ross",657136,548389,,"foul",,,,,3,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.67","1.52","0.44","2.91",,,,0,3,"Top",,,,,643376,,,4.88111715296227,-134.14546993642867,-7.316818088086312,-9.110767290233671,29.21332454438617,-12.422525965409031,"3.26","1.44",192,"69.3",44,"91.5",2182,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.6",,,,,,,,21,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0","0"
"CH","2022-10-01","83.5","-0.97","6.86","Stripling, Ross",657136,548389,,"foul",,,,,8,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.89","0.92","0","1.54",,,,0,3,"Top",,,,,643376,,,3.9721499419453634,-121.3512785650981,-7.590982419503247,-9.600459872858499,23.029412190684454,-21.856086041128638,"3.26","1.44",146,"72.4",67,"83.5",1732,"6.3",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.24",,,,,,,,21,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",227,"0","0"
"SL","2022-10-01","87.7","-1.14","6.83","Stripling, Ross",657136,548389,,"ball",,,,,14,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,1,2,2022,"0.45","0.54","1.21","1.1",,,,0,3,"Top",,,,,643376,,,4.71410915270015,-127.46338401469112,-8.750832780079367,3.9189476945748623,25.664563034884388,-24.70348907599712,"3.23","1.36",,,,"87",2172,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.64",,,,,,,,21,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",190,"0","0.037"
"SL","2022-10-01","85.3","-1.08","6.95","Stripling, Ross",657136,548389,,"swinging_strike",,,,,14,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,1,1,2022,"0.56","0.65","0.52","1.03",,,,0,3,"Top",,,,,643376,,,2.599636448457438,-123.95066695317276,-8.820609862635251,5.236370371222708,24.352422788882386,-23.985186711314384,"3.26","1.44",,,,"84.4",2144,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.79",,,,,,,,21,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",187,"0","-0.054"
"SI","2022-10-01","87.8","-1.01","6.93","Stripling, Ross",657136,548389,,"ball",,,,,13,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,0,1,2022,"-1.12","1.02","-1.85","2.26",,,,0,3,"Top",,,,,643376,,,0.2768441113704961,-127.83995765977046,-7.276624152020761,-12.379844872600158,24.4247562359502,-19.777473597178645,"3.28","1.36",,,,"87.5",1975,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.62",,,,,,,,21,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",199,"0","0.025"
"FF","2022-10-01","89.7","-0.84","6.95","Stripling, Ross",657136,548389,,"called_strike",,,,,12,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.41","1.43","0.11","3.44",,,,0,3,"Top",,,,,643376,,,3.1969360002239884,-130.5817543282718,-5.698633619762817,-5.348677565344603,25.710738468455542,-14.823242524224044,"3.25","1.35",,,,"88.9",2050,"5.6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.86",,,,,,,,21,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","-0.034"
"SL","2022-10-01","88.2","-1.09","6.92","Stripling, Ross",571771,548389,"field_out","hit_into_play",,,,,5,"Enrique Hernandez flies out to left fielder Raimel Tapia.","R","R","R","TOR","BOS","X",7,"fly_ball",1,0,2022,"0.33","0.62","0.02","2.22",,,624414,2,2,"Top",74.56,97.18,,,643376,,,1.9995624670802499,-128.37120967806553,-6.595985923668734,3.2920988912852023,26.166157993428712,-24.212746728832926,"3.33","1.63",325,"98.9",41,"87.8",2294,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.51",0.089,0.163,"0",1,0,0,3,13,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",178,"0.024","-0.251"
"FF","2022-10-01","91.4","-0.82","6.87","Stripling, Ross",571771,548389,,"ball",,,,,12,"Enrique Hernandez flies out to left fielder Raimel Tapia.","R","R","R","TOR","BOS","B",,,0,0,2022,"-0.44","1.71","1.08","2.58",,,624414,2,2,"Top",,,,,643376,,,5.6735101181650585,-132.734486526543,-8.514195231467856,-6.4131132230122185,29.59086515853968,-10.305639016562258,"3.35","1.55",,,,"90.6",2092,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.46",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.032"
"CH","2022-10-01","85.1","-1.04","6.87","Stripling, Ross",624414,548389,"single","hit_into_play",,,,,14,"Christian Arroyo singles on a ground ball to third baseman Matt Chapman.","R","R","R","TOR","BOS","X",5,"ground_ball",0,2,2022,"-0.83","1.08","0.1","1.11",,,,2,2,"Top",106.09,167.52,,,643376,,,4.3231433773683765,-123.6936817234923,-9.36350866563074,-9.402445970693295,22.27413482966969,-19.48512582474082,"3.32","1.51",71,"76.3",6,"84.9",1739,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.49",0.283,0.273,"0.9",1,1,0,2,12,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.014","0.157"
"FF","2022-10-01","93.6","-0.83","6.8","Stripling, Ross",624414,548389,,"foul",,,,,6,"Christian Arroyo singles on a ground ball to third baseman Matt Chapman.","R","R","R","TOR","BOS","S",,,0,2,2022,"-0.61","1.59","0.8","2.43",,,,2,2,"Top",,,,,643376,,,5.527722904951908,-135.9873877030709,-9.035846199948033,-8.76059939105176,28.406565884866183,-10.68754798341029,"3.32","1.51",267,"88",27,"93.5",2199,"6.2",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.3",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0"
"SL","2022-10-01","89.2","-1","6.83","Stripling, Ross",624414,548389,,"foul",,,,,14,"Christian Arroyo singles on a ground ball to third baseman Matt Chapman.","R","R","R","TOR","BOS","S",,,0,1,2022,"0.11","0.94","1.03","1.9",,,,2,2,"Top",,,,,643376,,,4.739556137319267,-129.7330176242695,-8.065322411229957,0.3661069252494384,25.65416107343591,-20.082960597139202,"3.32","1.51",3,"72.8",-29,"88.9",2318,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.47",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",175,"0","-0.023"
"SL","2022-10-01","87.9","-1.13","6.93","Stripling, Ross",624414,548389,,"foul",,,,,5,"Christian Arroyo singles on a ground ball to third baseman Matt Chapman.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.59","0.51","-0.21","2.64",,,,2,2,"Top",,,,,643376,,,1.0104389515900107,-128.08382212142507,-5.378766477956155,6.322246099268431,23.996586693087625,-25.674350496595146,"3.32","1.51",155,"68.5",64,"87.8",2298,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.55",,,,,,,,12,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","-0.017"
"FF","2022-10-01","94.6","-0.96","6.84","Stripling, Ross",671213,548389,"strikeout","called_strike",,,,,4,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",2,,3,2,2022,"-0.65","1.62","-0.66","2.36",,,,1,2,"Top",,,,,643376,,,2.2190839210329045,-137.44139989546045,-9.542446528584543,-8.697885371581405,30.829778755489695,-9.69474607997783,"3.25","1.67",,,,"94",2249,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.45",,,"0",1,0,0,,11,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0.017","-0.207"
"SI","2022-10-01","93.1","-1.16","6.73","Stripling, Ross",671213,548389,,"foul",,,,,4,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,3,2,2022,"-0.95","1.18","-0.69","2.77",,,,1,2,"Top",,,,,643376,,,3.248517437729771,-135.50570232111045,-6.959570499859927,-12.410061542242229,29.007702764515958,-16.293297107426746,"3.68","1.75",,,,"92.7",2022,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.51",,,,,,,,11,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0"
"FF","2022-10-01","93.3","-1.02","6.87","Stripling, Ross",671213,548389,,"ball",,,,,11,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","B",,,2,2,2022,"-0.5","1.57","-0.46","4.55",,,,1,2,"Top",,,,,643376,,,2.5145702499198266,-135.9397748275097,-3.645325538931326,-6.755717744205255,29.481625473163994,-12.100902101472217,"3.3","1.61",,,,"92.9",2132,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.55",,,,,,,,11,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.073"
"CH","2022-10-01","85.2","-1.04","6.86","Stripling, Ross",671213,548389,,"foul",,,,,9,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,2,2,2022,"-0.7","1.19","0.42","1.81",,,,1,2,"Top",,,,,643376,,,4.817281572235666,-123.7466418316013,-7.833866209399927,-8.196471540992352,25.474233282679627,-18.594049949641185,"3.68","1.75",104,"100.8",6,"84.5",1870,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.51",,,,,,,,11,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0"
"CH","2022-10-01","85.3","-1.16","6.97","Stripling, Ross",671213,548389,,"ball",,,,,11,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","B",,,1,2,2022,"-1.07","0.63","-1.74","4.11",,,,1,2,"Top",,,,,643376,,,0.7889799861625636,-124.22939100466023,-1.6902954199921008,-11.249340017816223,25.39171777039828,-25.519010944454994,"3.36","1.67",,,,"84.4",1734,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.83",,,,,,,,11,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","0.023"
"SI","2022-10-01","92.3","-1.21","6.78","Stripling, Ross",671213,548389,,"foul",,,,,13,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,1,2,2022,"-1.1","1.11","-1.19","2.02",,,,1,2,"Top",,,,,643376,,,2.424607102294192,-134.29798256212706,-8.654606335649596,-13.801670045034003,28.470952103775055,-17.051592110090947,"3.68","1.75",144,"69.8",16,"91.8",2013,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.57",,,,,,,,11,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0"
"CH","2022-10-01","83","-1.15","6.93","Stripling, Ross",671213,548389,,"ball",,,,,13,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","B",,,0,2,2022,"-0.68","1.13","-0.33","1.4",,,,1,2,"Top",,,,,643376,,,3.157170104486261,-120.61760640195945,-8.306438678512178,-7.2069483084433115,22.519593224980312,-19.7865430085464,"3.33","1.53",,,,"82.4",1772,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.66",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","0.011"
"FF","2022-10-01","91.7","-1.09","6.87","Stripling, Ross",671213,548389,,"called_strike",,,,,7,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,0,1,2022,"-0.35","1.69","-0.35","1.91",,,,1,2,"Top",,,,,643376,,,2.6096278445482186,-133.13441457399233,-10.195843704657756,-4.756434938704004,30.986472338817364,-10.00429041375035,"3.65","1.59",,,,"90.6",2054,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.53",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.031"
"KC","2022-10-01","76.7","-0.73","7.2","Stripling, Ross",671213,548389,,"called_strike",,,,,2,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,0,0,2022,"0.63","-0.79","-0.04","3.15",,,,1,2,"Top",,,,,643376,,,0.292212221325939,-111.6728666954807,-0.08843175152115124,5.205122218259071,22.474325249747658,-38.911685740520895,"3.7","1.69",,,,"75.3",2356,"5.5",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"55.02",,,,,,,,11,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",29,"0","-0.024"
"CH","2022-10-01","83.9","-1.12","6.93","Stripling, Ross",608701,548389,"strikeout","swinging_strike",,,,,7,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","S",2,,2,2,2022,"-0.84","0.83","-0.62","2.04",,,,0,2,"Top",,,,,643376,,,2.7978016378752963,-122.12872597820738,-6.539230933758263,-8.960524207645676,24.079937550782514,-22.784762245291688,"3.52","1.61",,,,"83.7",1662,"6.2",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.35",,,"0",1,0,0,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.023","-0.195"
"CH","2022-10-01","83.8","-1.04","6.96","Stripling, Ross",608701,548389,,"ball",,,,,14,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","B",,,1,2,2022,"-0.78","1.06","0.27","0.78",,,,0,2,"Top",,,,,643376,,,4.520282838399108,-121.7671526806661,-9.92545953734706,-8.623746614067846,22.46817625672313,-19.925969591364776,"3.46","1.53",,,,"83.5",1745,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.46",,,,,,,,10,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.037"
"SL","2022-10-01","88.8","-1.19","6.89","Stripling, Ross",608701,548389,,"foul",,,,,6,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","S",,,1,1,2022,"0.31","0.76","0.6","2.21",,,,0,2,"Top",,,,,643376,,,3.7062517355998335,-129.26217398928333,-6.976519413055613,2.800987000687774,25.27074203797052,-22.48767728972184,"3.52","1.61",197,"72.4",55,"88.5",2238,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.58",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",178,"0","-0.054"
"CH","2022-10-01","81.3","-1.06","7.04","Stripling, Ross",608701,548389,,"ball",,,,,14,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.69","0.89","0.06","0.53",,,,0,2,"Top",,,,,643376,,,3.79027223899012,-118.11727476554748,-9.625083373522232,-7.131542865794639,20.936922647809936,-22.30021242058696,"3.46","1.5",,,,"80.6",1685,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.73",,,,,,,,10,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.025"
"FF","2022-10-01","90.4","-1.04","7.01","Stripling, Ross",608701,548389,,"foul",,,,,8,"Rob Refsnyder strikes out swinging.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.29","1.68","0.12","2.14",,,,0,2,"Top",,,,,643376,,,3.4879972609655976,-131.28264397126236,-9.58938023396451,-4.194121818090774,30.73914775555708,-10.882681976055993,"3.52","1.61",217,"69.3",32,"89.2",2133,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.59",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.034"
"CH","2022-10-01","84.5","-1.11","6.96","Stripling, Ross",657077,548389,"field_out","hit_into_play",,,,,4,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","L","R","TOR","BOS","X",3,"ground_ball",3,2,2022,"-0.82","1.04","-0.33","2.76",,,646240,2,1,"Top",148.54,168.13,,,643376,,,3.3981478813383723,-123.00335470325516,-5.473047295545077,-9.016643582624472,24.5995132000388,-20.68311385066618,"3.52","1.59",3,"63.2",-45,"83.7",1725,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.76",0.174,0.159,"0",1,0,0,2,4,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0.022","-0.256"
"SL","2022-10-01","89.7","-1.16","6.86","Stripling, Ross",657077,548389,,"ball",,,,,14,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","L","R","TOR","BOS","B",,,2,2,2022,"0.27","0.84","0.75","1.21",,,646240,2,1,"Top",,,,,643376,,,4.116520648175902,-130.3274674237592,-9.719520361849039,2.278272599774511,25.328215174094243,-20.796750609346173,"3.46","1.43",,,,"89.3",2253,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.55",,,,,,,,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0.069"
"CH","2022-10-01","82.8","-1.11","6.97","Stripling, Ross",657077,548389,,"foul",,,,,5,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","L","R","TOR","BOS","S",,,2,1,2022,"-0.96","0.81","-0.23","2.53",,,646240,2,1,"Top",,,,,643376,,,3.8357451887310994,-120.48278625305194,-5.1424888520616765,-10.14622387493946,24.115196472674686,-23.502502302355815,"3.52","1.59",40,"80.5",-1,"81.7",1702,"5.6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.87",,,,,,,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","-0.05"
"SL","2022-10-01","88.2","-1.2","6.96","Stripling, Ross",657077,548389,,"called_strike",,,,,4,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","L","R","TOR","BOS","S",,,2,0,2022,"0.32","0.7","-0.33","2.31",,,646240,2,1,"Top",,,,,643376,,,1.4501056513097952,-128.4876694118755,-6.67944850963796,3.2568095622844586,24.775605280347932,-23.318086760125894,"3.52","1.43",,,,"88",2162,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.56",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","-0.057"
"FF","2022-10-01","91.4","-0.91","6.92","Stripling, Ross",657077,548389,,"ball",,,,,14,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","L","R","TOR","BOS","B",,,1,0,2022,"-0.54","1.61","1.32","1.46",,,646240,2,1,"Top",,,,,643376,,,6.745937966174423,-132.5512864842896,-11.173641325907715,-7.911497207025107,30.16060617838898,-10.881375868441385,"3.52","1.48",,,,"90.3",2155,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.54",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.044"
"CH","2022-10-01","83.8","-1.03","6.97","Stripling, Ross",657077,548389,,"ball",,,,,14,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.93","0.73","0","1.17",,,646240,2,1,"Top",,,,,643376,,,4.189049590634837,-121.8296136844447,-8.336908729805204,-10.100261624920892,24.667036046403766,-23.429469687294304,"3.6","1.4",,,,"82.9",1621,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.66",,,,,,,,4,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.032"
