"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"347","Domingo Germán","R",2021,"CU",536,1579,81.1,1.4,45.3,2614
"348","Taijuan Walker","R",2021,"SL",536,2547,86.1,4.6,31.1,2415
"349","Casey Mize","R",2021,"SI",535,2357,93.2,16.4,22.3,2062
"350","Michael King","R",2021,"SI",535,1009,93.9,17.5,22.8,2290
"351","Joe Musgrove","R",2021,"FC",535,2938,90.6,1.7,24.9,2633
"352","Matthew Boyd","L",2021,"FF",534,1273,92,10.7,17.2,2333
"353","Tanner Scott","L",2021,"SL",532,1032,88.5,5.7,36.5,2666
"354","Joe Ross","R",2021,"SL",532,1700,84.6,3.5,35.9,1918
"355","Pablo López","R",2021,"FF",530,1669,94.1,7,17.2,2121
"356","Sonny Gray","R",2021,"FF",530,2228,92.3,1.8,16.6,2423
"357","Mike Foltynewicz","R",2021,"SL",529,2236,83.2,5.3,37.3,2426
"358","Adbert Alzolay","R",2021,"SI",528,1955,93.8,15,19,2209
"359","Sam Clay","L",2021,"SI",528,803,92.3,15.7,25.4,1926
"360","Giovanny Gallegos","R",2021,"SL",526,1236,85.6,0.3,37.1,2480
"361","Miguel Castro","R",2021,"SI",525,1228,98,18.1,21.7,2278
"362","Dan Winkler","R",2021,"FC",524,787,91.2,0.6,20.3,2552
"363","Tyler Wells","R",2021,"FF",524,894,95.2,4.3,10.5,2429
"364","Sam Hentges","L",2021,"FF",523,1260,94.6,6.3,15.7,2157
"365","JT Chargois","R",2021,"SL",522,876,87.6,0.3,32.1,2247
"366","Logan Webb","R",2021,"CH",522,2214,86.2,8.9,41.6,1475
"367","David Bednar","R",2021,"FF",521,934,96.7,8.9,12.7,2290
"368","Dylan Bundy","R",2021,"FF",520,1524,90.7,5.2,13.9,2490
"369","Cole Irvin","L",2021,"SI",516,2682,90.5,14.3,20.9,1888
"370","Sonny Gray","R",2021,"CU",516,2228,79.3,14.1,57.8,2749
"371","Walker Buehler","R",2021,"FC",516,3152,91.6,5.9,24,2617
"372","Heath Hembree","R",2021,"SL",515,1090,86.5,8.3,29,2861
"373","Collin McHugh","R",2021,"ST",514,972,79.5,18.7,44.4,2790
"374","Mike Minor","L",2021,"CH",514,2621,85.2,16.8,26.1,2237
"375","Jorge López","R",2021,"CU",513,2166,81.9,7.9,52,2378
"376","Alek Manoah","R",2021,"SL",512,1845,81.1,15.5,41.8,2246
"377","Will Smith","L",2021,"FF",510,1079,92.8,7.1,14.5,2240
"378","Zach Plesac","R",2021,"SL",509,2205,86.7,0.1,27.5,2033
"379","Daniel Lynch IV","L",2021,"FF",509,1257,93.8,7.3,15.8,2112
"380","Kolby Allard","L",2021,"FC",508,2054,86.3,2.4,30.6,2197
"381","Germán Márquez","R",2021,"CU",507,2788,85.2,4,40.3,2683
"382","Tyler Mahle","R",2021,"FS",507,3196,86.4,14.5,28.4,1842
"383","Adam Plutko","R",2021,"FF",506,1014,91.6,4.4,13.8,2250
"384","Jose Quintana","L",2021,"FF",506,1240,91.5,3.6,16.1,2041
"385","Kenta Maeda","R",2021,"FS",505,1775,84.2,12.4,37,1455
"386","Bryse Wilson","R",2021,"FF",505,1136,93,6.5,17.1,2024
"387","Héctor Neris","R",2021,"FS",505,1243,84.2,8.3,38.1,1122
"388","Steve Cishek","R",2021,"SI",505,1255,90.2,17.7,29.1,2306
"389","Anthony Bender","R",2021,"SI",504,973,96.8,15.7,26.9,2250
"390","Hunter Strickland","R",2021,"FF",503,981,94.9,3.4,16.5,2365
"391","Logan Gilbert","R",2021,"SL",502,2125,83.4,6.5,35,2276
"392","J.P. Feyereisen","R",2021,"FF",502,987,93.1,5.4,10.9,2491
"393","Jarlín García","L",2021,"FF",501,1002,93.1,15.6,18.6,2215
"394","Brett de Geus","R",2021,"SI",501,911,93.8,16.1,24.7,2054
"395","Phil Bickford","R",2021,"FF",498,776,93.9,4,14.4,2344
"396","Jesús Luzardo","L",2021,"SL",497,1727,83.4,0.2,37.1,2231
"397","Madison Bumgarner","L",2021,"CU",497,2294,77.8,10.1,48.4,2462
"398","Andrew Heaney","L",2021,"CU",496,2330,79.4,7.1,46.7,2574
"399","Ryan Weathers","L",2021,"SL",494,1617,86.6,2.2,30.9,2212
"400","Michael Pineda","R",2021,"SL",494,1707,81.2,0.5,40.9,1963
"401","Tyler Kinley","R",2021,"FF",492,1143,95.9,3.9,13.1,2376
"402","Michael Wacha","R",2021,"FC",491,1974,89.1,2.2,24.6,2066
"403","Kyle Hendricks","R",2021,"FF",491,2809,87.3,6.9,20.4,1942
"404","Alek Manoah","R",2021,"SI",491,1845,92.8,14.1,22.3,2174
"405","Chris Paddack","R",2021,"CH",490,1869,85.2,13.8,30.3,1795
"406","Yusmeiro Petit","R",2021,"FF",489,1082,87.6,5,17.6,2136
"407","Shane Bieber","R",2021,"CU",487,1559,83.1,8.6,52.8,2386
"408","Mike Foltynewicz","R",2021,"SI",487,2236,93.1,16.2,20.6,2098
"409","Lance Lynn","R",2021,"SI",486,2608,92.4,12.9,25.7,2228
"410","Wily Peralta","R",2021,"SI",485,1554,94,11.5,17.1,1796
"411","Yusei Kikuchi","L",2021,"SL",484,2562,82.5,2.6,43,2404
"412","Cristian Javier","R",2021,"SL",483,1792,81,10.7,37.1,2539
"413","Josh Staumont","R",2021,"FF",483,1096,96.5,3,11,2260
"414","Julio Urías","L",2021,"CH",483,2786,86.8,14.6,28.9,1921
"415","Alex Wood","L",2021,"CH",483,2195,85.3,14.5,36.2,1662
"416","Greg Holland","R",2021,"SL",482,997,85.7,5,35.8,2089
"417","Eduardo Rodriguez","L",2021,"FC",482,2721,88.3,1.9,26.2,2182
"418","Tyler Rogers","R",2021,"SL",481,1129,71.8,13.1,40.1,2240
"419","Daniel Ponce de Leon","R",2021,"FF",481,653,93,8.7,13.3,2281
"420","Aaron Civale","R",2021,"FC",480,1909,87.7,5.5,29.1,2494
"421","Steve Cishek","R",2021,"SL",480,1255,77.5,16.5,50,2376
"422","Ervin Santana","R",2021,"FF",479,1063,93.4,4.5,17.2,2178
"423","Kyle Funkhouser","R",2021,"SI",479,1189,95.5,14.4,20.4,2035
"424","Kyle Freeland","L",2021,"FF",478,1886,91.4,6.3,19.6,2398
"425","Ben Bowden","L",2021,"FF",478,674,92.4,10.5,14.9,2409
"426","JT Brubaker","R",2021,"SI",478,1944,93.4,15.7,20.5,2266
"427","Enyel De Los Santos","R",2021,"FF",477,697,94.8,13.1,17,2194
"428","Anthony Bass","R",2021,"SL",477,959,85.9,4.5,39.8,2194
"429","Anthony DeSclafani","R",2021,"SI",476,2558,94,15.6,19.7,2092
"430","JT Brubaker","R",2021,"FF",475,1944,92.9,8.7,15.8,2178
"431","Paul Fry","L",2021,"FF",475,872,92.8,5.8,18.9,2329
"432","Corbin Burnes","R",2021,"CU",474,2594,81.2,11.3,49.3,2867
"433","Justus Sheffield","L",2021,"SL",472,1470,81.7,7.5,43.5,2570
"434","Brandon Woodruff","R",2021,"CU",472,2810,83.8,4.5,51.2,2644
"435","J.A. Happ","L",2021,"SI",471,2674,89.1,13.8,26.1,2079
"436","Alex Vesia","L",2021,"FF",471,651,93.8,6.8,11.5,2365
"437","Kyle Zimmer","R",2021,"FF",471,934,94.1,0.4,15.5,2250
"438","Michael Fulmer","R",2021,"FC",471,1183,91.2,5.4,26.9,2409
"439","Junior Guerra","R",2021,"SI",471,1225,93,14,17.7,2140
"440","Martín Pérez","L",2021,"SI",470,1860,92.8,16.8,21.4,2017
"441","Tyler Duffey","R",2021,"FF",469,1053,92.5,5.6,15.8,2272
"442","Mike Mayers","R",2021,"FF",469,1236,94.5,11.4,14.3,2348
"443","Daniel Norris","L",2021,"FF",469,989,92.7,6.5,15.4,2392
"444","Tanner Scott","L",2021,"FF",469,1032,96.8,4.4,13.7,2582
"445","Joe Jiménez","R",2021,"FF",468,866,94.7,8.5,12.7,2494
"446","Burch Smith","R",2021,"FF",467,678,93.4,7,14.4,2277
"447","Bruce Zimmermann","L",2021,"FF",466,1105,91.4,6.3,16.5,2325
"448","Marco Gonzales","L",2021,"CH",466,2324,79.3,16.6,33.5,2184
"449","Sam Howard","L",2021,"SL",465,846,84.9,2.1,32.4,2333
"450","Gerrit Cole","R",2021,"CU",465,2969,83.4,10.5,51.6,2800
"451","Matt Harvey","R",2021,"SI",463,2232,92.9,16.2,19.2,2135
"452","Matt Foster","R",2021,"FF",463,729,93.6,6.6,12.6,2298
"453","Kyle Gibson","R",2021,"SL",462,2881,83.5,5.6,40.2,2513
"454","Lucas Gilbreath","L",2021,"FF",461,731,93.3,0.2,16.1,2424
"455","Ian Anderson","R",2021,"CU",460,2175,80.7,1,48.4,1895
"456","Kenta Maeda","R",2021,"FF",460,1775,90.6,7.8,17.5,2264
"457","Chris Bassitt","R",2021,"FF",459,2381,93.2,7.7,16.9,2170
"458","Paul Sewald","R",2021,"ST",459,1104,81.7,13.3,35.2,2175
"459","Matt Barnes","R",2021,"FF",458,919,95.8,10.9,12.4,2276
"460","Brad Hand","L",2021,"ST",458,1076,80.1,16.8,45.6,2279
"461","Jorge López","R",2021,"FF",456,2166,95.3,9.5,15.1,1977
"462","Héctor Neris","R",2021,"FF",456,1243,94.2,9.5,15,2349
"463","Tim Hill","L",2021,"FF",453,961,92,18.9,28.3,2255
"464","Domingo Germán","R",2021,"FF",453,1579,93.4,8.9,15.6,2482
"465","Martín Pérez","L",2021,"CH",452,1860,84.8,14.7,28.5,1696
"466","Chad Green","R",2021,"CU",452,1312,85,7.9,40.8,2580
"467","Jameson Taillon","R",2021,"CU",451,2372,80.7,10.2,55,2732
"468","José Suarez","L",2021,"CH",450,1650,82.3,7.8,31.6,1593
"469","Justin Dunn","R",2021,"FF",450,870,93.7,9.6,12.5,2357
"470","Mitch Keller","R",2021,"FC",450,1858,86.2,3.2,36,2370
"471","Anthony Bender","R",2021,"SL",450,973,84.6,9.1,40.6,2486
"472","Randy Dobnak","R",2021,"SI",449,765,91.6,16.2,32.9,1942
"473","Keegan Thompson","R",2021,"FF",449,966,93.9,6,15.6,2368
"474","Dylan Cease","R",2021,"CU",449,2957,79.9,5.3,61.7,2754
"475","Austin Gomber","L",2021,"SL",449,1851,85.2,5.3,34.3,2299
"476","Merrill Kelly","R",2021,"SI",447,2425,91.6,15.3,23.9,2242
"477","Spenser Watkins","R",2021,"FF",446,960,90.8,0.3,15.4,2239
"478","Pete Fairbanks","R",2021,"FF",446,774,97.1,1.2,11.1,2397
"479","Matt Barnes","R",2021,"CU",445,919,85.3,3.8,47.6,2111
"480","Shohei Ohtani","R",2021,"ST",444,2027,82.3,15.8,37.5,2350
"481","Johnny Cueto","R",2021,"CH",444,1878,82.7,11.7,36,1335
"482","John Gant","R",2021,"CH",444,1975,80.1,12.8,36,1482
"483","Will Smith","L",2021,"SL",444,1079,82.2,5.9,37.2,2321
"484","Sean Manaea","L",2021,"SL",444,2980,82.8,4.4,37.2,2010
"485","Andrew Kittredge","R",2021,"SL",443,982,88.9,7.7,33.6,2722
"486","Jose Alvarez","L",2021,"SI",443,970,91.2,16.8,23,2127
"487","Tanner Houck","R",2021,"FF",443,1149,94.5,6.3,22.7,2099
"488","Ryan Yarbrough","L",2021,"CU",442,2488,71.1,15.4,49.3,2270
"489","Brad Hand","L",2021,"FF",441,1076,92.9,11.9,16.8,2378
"490","Marcus Stroman","R",2021,"FS",441,2741,86.1,12.1,35.2,1634
"491","Josh Fleming","L",2021,"FC",440,1629,86.3,0.5,29.9,1853
"492","Merrill Kelly","R",2021,"CU",438,2425,81.3,9.1,51.3,2564
"493","Justin Steele","L",2021,"FF",438,964,93.2,2.1,16,2494
"494","Griffin Canning","R",2021,"FF",437,1080,93.5,9.3,12.5,2266
"495","José Cisnero","R",2021,"FF",436,1067,96.7,10.6,14.3,2412
"496","Ryan Helsley","R",2021,"FF",435,805,97.4,3.3,11.7,2526
"497","Walker Buehler","R",2021,"SL",433,3152,84.9,14.2,37.1,2798
"498","Griffin Jax","R",2021,"ST",433,1394,83.3,11.1,41.2,2808
"499","Miguel Castro","R",2021,"SL",433,1228,85.7,11.5,36.4,2981
"500","Tyler Glasnow","R",2021,"SL",433,1339,87.5,2.6,40,2768
"501","Tony Gonsolin","R",2021,"FF",432,990,93.8,6.8,13.4,2379
"502","Aaron Loup","L",2021,"SI",432,833,92.4,19.5,28.6,2212
"503","Andrew Kittredge","R",2021,"SI",432,982,95.4,15.9,20.1,2381
"504","Danny Duffy","L",2021,"FF",432,1009,93.7,5.2,11.9,2273
"505","Chris Flexen","R",2021,"CH",431,2811,82.7,12.2,30.2,1326
"506","Jon Lester","L",2021,"CH",431,2380,81.3,10.9,34.4,1737
"507","Matt Harvey","R",2021,"SL",431,2232,86.9,1.6,29.8,2370
"508","Chris Bassitt","R",2021,"FC",430,2381,88.8,0.7,25,2222
"509","Archie Bradley","R",2021,"FF",430,921,94,8.4,14.6,2131
"510","Tanner Rainey","R",2021,"FF",430,665,96.3,8.4,11.5,2400
"511","Chris Flexen","R",2021,"CU",430,2811,77.2,7.9,59.1,2708
"512","Kyle Freeland","L",2021,"SL",429,1886,86,2.5,32,2324
"513","Hirokazu Sawamura","R",2021,"FF",429,945,96,8.3,13.2,2115
"514","Kyle Gibson","R",2021,"FC",428,2881,89.5,1.7,26.1,2367
"515","Aaron Civale","R",2021,"FF",428,1909,91.4,3.3,15.1,2327
"516","Patrick Sandoval","L",2021,"CH",428,1444,84.6,13.1,28.2,1592
"517","Zack Greinke","R",2021,"CU",428,2577,71.1,11.3,65.1,2358
"518","Tanner Houck","R",2021,"SL",426,1149,84.4,13.6,37.7,2551
"519","Ryan Tepera","R",2021,"SL",426,948,86.5,4.1,32.1,2350
"520","Gregory Soto","L",2021,"SL",425,1131,88.3,2.5,30.3,2343
"521","Steven Matz","L",2021,"CU",425,2557,77.6,13.3,54.8,2336
"522","Jake Woodford","R",2021,"SI",425,1156,91.4,12.9,23.3,2018
"523","Duane Underwood Jr.","R",2021,"FF",425,1177,94.1,8.4,15.4,2170
"524","Amir Garrett","L",2021,"SL",423,828,85.2,1.3,35.1,1807
"525","Richard Bleier","L",2021,"SI",422,685,90,15.2,30.6,1990
"526","Marcus Stroman","R",2021,"FC",422,2741,89.9,1.9,28.2,2585
"527","Wade Miley","L",2021,"FF",422,2592,89.9,2.8,17.1,2239
"528","Merrill Kelly","R",2021,"CH",422,2425,87.2,15.3,30.3,1969
"529","Andrew Chafin","L",2021,"SI",422,947,92.1,14.4,19.2,2107
"530","Max Scherzer","R",2021,"CH",421,2821,85,15.2,33.9,1446
"531","Gerrit Cole","R",2021,"CH",421,2969,89.8,15.8,24,1719
"532","Elieser Hernández","R",2021,"FF",421,818,90.9,5.3,15.8,2129
"533","Dinelson Lamet","R",2021,"SL",421,832,86.5,0.4,31.9,2455
"534","Dane Dunning","R",2021,"SL",421,1909,79.7,4.7,48.5,2071
"535","Aaron Nola","R",2021,"SI",420,2971,92,17.5,23.5,2137
"536","Paolo Espino","R",2021,"CU",420,1735,71.1,12.9,74,2984
"537","Jordan Lyles","R",2021,"ST",420,2964,82.3,12.9,40.1,2638
"538","Zach Thompson","R",2021,"FC",419,1194,87.1,3.8,30.5,2545
"539","Jordan Montgomery","L",2021,"FF",417,2570,92.6,7.4,15.3,2284
"540","Vladimir Gutierrez","R",2021,"SL",417,1831,83.3,9.5,37.4,2448
"541","Walker Buehler","R",2021,"CU",416,3152,80.1,10.7,57.7,2861
"542","Jake Arrieta","R",2021,"SL",415,1746,88.3,3.4,28.1,2277
"543","Emilio Pagán","R",2021,"FC",414,1098,86.4,2.8,33.4,2336
"544","Connor Brogdon","R",2021,"FF",414,923,96,10.4,13.2,2288
"545","J.C. Mejía","R",2021,"SI",414,982,92.6,14.5,29.8,2096
"546","Mike Minor","L",2021,"CU",411,2621,80.4,7,54.7,2493
"547","Daniel Bard","R",2021,"FF",411,1217,97.5,9.4,18.5,2731
"548","Jacob deGrom","R",2021,"SL",409,1226,91.6,4.7,28.9,2598
"549","Deolis Guerra","R",2021,"FF",408,1086,90.7,12.1,16.2,2298
"550","Johnny Cueto","R",2021,"SL",408,1878,84.1,1.7,32.5,2265
"551","David Price","L",2021,"SI",408,1178,92.9,14.8,21.8,1978
"552","Mychal Givens","R",2021,"FF",408,873,94.7,8.8,18,2527
"553","Andrew Heaney","L",2021,"CH",406,2330,83.8,17.2,31.6,2035
"554","Jake Odorizzi","R",2021,"FS",406,1847,84.7,11.2,32.5,1260
"555","Scott Barlow","R",2021,"FF",405,1223,95.3,5.3,15.8,2306
"556","Dominic Leone","R",2021,"FF",404,851,95.5,6,14.5,2225
"557","J.A. Happ","L",2021,"SL",404,2674,83,2.5,36.1,2225
"558","Nathan Eovaldi","R",2021,"SL",403,2927,85.8,6,35.1,2156
"559","Taylor Clarke","R",2021,"FF",402,754,95.5,6.1,12.6,2204
"560","José Berríos","R",2021,"CH",402,3043,84.8,13.9,33.6,1521
"561","Greg Holland","R",2021,"FF",402,997,92.8,0.2,14.2,2236
"562","Craig Kimbrel","R",2021,"CU",401,1008,86.1,10.4,42.6,2558
"563","Anthony Bass","R",2021,"SI",401,959,95.3,13.4,15.8,1988
"564","John King","L",2021,"SI",401,696,92.2,15.6,30.5,1958
"565","Amir Garrett","L",2021,"FF",401,828,94.8,9.3,15.5,2246
"566","Bryan Garcia","R",2021,"SI",401,731,94,11.5,16.4,2112
"567","Andrew Miller","L",2021,"SL",400,620,78.1,13.3,44.2,2475
"568","Mitch White","R",2021,"FF",400,762,94.4,3,13.8,2334
"569","Hunter Strickland","R",2021,"SL",400,981,83.8,10,39.4,2769
"570","Brandon Woodruff","R",2021,"CH",399,2810,86.5,14.7,29.7,1906
"571","Charlie Morton","R",2021,"SI",399,2987,94.6,17.4,24.7,2116
"572","Spencer Patton","R",2021,"FF",398,705,93.4,9.6,15.7,2036
"573","Jon Lester","L",2021,"SI",398,2380,87.6,12.3,29.1,2042
"574","Shane Bieber","R",2021,"SL",397,1559,85.7,2.1,35.6,2683
"575","Cole Irvin","L",2021,"SL",397,2682,83,2.5,38,2008
"576","Touki Toussaint","R",2021,"SI",396,820,92.7,14.1,24.8,2183
"577","Wil Crowe","R",2021,"CH",395,2171,85.1,9.7,32.7,1714
"578","Chi Chi González","R",2021,"SL",395,1635,85.7,3.4,33.9,2512
"579","Corey Kluber","R",2021,"CU",393,1338,81.9,16.9,40.7,2506
"580","Rafael Dolis","R",2021,"SI",393,605,94.8,14.4,16.2,2277
"581","Paul Fry","L",2021,"SL",392,872,85.1,13.1,41.5,2741
"582","Derek Holland","L",2021,"SI",391,835,93.1,15.7,17.5,2361
"583","Yency Almonte","R",2021,"FF",391,871,94.2,7.1,19.4,2094
"584","Mike Mayers","R",2021,"SL",391,1236,85.1,3,37,2140
"585","Zack Greinke","R",2021,"SL",390,2577,83.6,7.9,36,2357
"586","José Ureña","R",2021,"SL",390,1695,85.3,2.1,31.5,2270
"587","Frankie Montas","R",2021,"SL",390,3028,88.1,5.7,30.8,2478
"588","Edgar Santana","R",2021,"SI",390,610,94.3,15.3,24.6,2202
"589","Trevor Stephan","R",2021,"SL",389,1210,83.8,10.4,37.3,2553
"590","Ranger Suárez","L",2021,"CH",389,1614,85,15.2,31.4,1491
"591","John Gant","R",2021,"FC",389,1975,85.4,1.8,31.4,2612
"592","Zach Eflin","R",2021,"SL",389,1615,87.6,2,26.5,2128
"593","Joey Lucchesi","L",2021,"SI",388,646,91,14,19,2210
"594","Sean Newcomb","L",2021,"FF",388,673,95.6,5.1,13.7,2295
"595","A.J. Minter","L",2021,"FC",387,876,89,5.1,30.3,2542
"596","Craig Stammen","R",2021,"CU",386,1308,80.4,8.1,53.6,2349
"597","Jameson Taillon","R",2021,"SL",386,2372,86.6,5.8,30.8,2522
"598","Brett Anderson","L",2021,"CH",386,1508,82.2,13.8,32.9,1431
"599","Blake Treinen","R",2021,"SL",384,1095,86.4,13.3,37.3,2415
"600","Kyle Gibson","R",2021,"CH",384,2881,84.8,14.5,33.9,1641
"601","Lou Trivino","R",2021,"SI",384,1177,95.9,16.6,20.1,2006
"602","Dennis Santana","R",2021,"SI",384,909,95.3,17.7,20.7,2434
"603","Alex Reyes","R",2021,"FF",384,1249,96.6,5.1,11.8,2384
"604","Alex Wells","L",2021,"FF",383,754,88.5,7.9,16.7,2147
"605","Jack Flaherty","R",2021,"SL",383,1353,83.7,7.4,34.8,2401
"606","Lance McCullers Jr.","R",2021,"CH",383,2788,85.8,17.2,37.6,1682
"607","Sam Coonrod","R",2021,"SI",383,712,97.7,16,18.1,2114
"608","John Means","L",2021,"CU",382,2328,78,13.1,52.3,2278
"609","Josh Tomlin","R",2021,"FC",381,808,86,3.5,26,2557
"610","Caleb Thielbar","L",2021,"ST",380,1106,80.2,14.5,41.2,2380
"611","Brandon Kintzler","R",2021,"SI",380,510,92,16,21.6,1969
"612","Josh Staumont","R",2021,"CU",380,1096,81.3,9.7,54.4,2733
"613","Robert Stephenson","R",2021,"FF",379,767,96.5,12.2,14.1,2521
"614","Jordan Romano","R",2021,"SL",379,1031,88.4,3.4,35.7,2222
"615","Anthony Kay","L",2021,"FF",379,649,94.5,5.8,15.3,2383
"616","Shawn Armstrong","R",2021,"FF",378,685,93.9,3.6,14.9,2460
"617","Triston McKenzie","R",2021,"SL",378,1975,86.4,4.9,31.4,2162
"618","J.B. Wendelken","R",2021,"FF",378,749,94.3,2.8,16.4,2400
"619","Ryan Pressly","R",2021,"FF",378,956,95.4,1,12.9,2561
"620","Chase De Jong","R",2021,"FF",378,775,92.9,2.6,13.3,2434
"621","Edwin Díaz","R",2021,"SL",378,999,90.6,1.1,27.4,2218
"622","Kris Bubic","L",2021,"CU",378,2202,78.5,8.3,59.5,2619
"623","Jhoulys Chacín","R",2021,"CU",377,1070,81.2,12.4,40.1,2444
"624","Luke Jackson","R",2021,"FF",376,1055,95.8,7.2,12.3,2208
"625","Chasen Shreve","L",2021,"FF",376,935,91.6,9.3,15.5,2316
"626","Wandy Peralta","L",2021,"CH",376,808,87.8,17.2,29.6,2182
"627","Kyle Freeland","L",2021,"CU",375,1886,80.2,5.6,51.6,2437
"628","Trevor Bauer","R",2021,"FC",374,1787,85.3,5.1,36.8,2871
"629","Matt Andriese","R",2021,"FF",374,855,92,6.9,15,2341
"630","Mike Mayers","R",2021,"FC",373,1236,91.2,1.3,21.1,2324
"631","José Suarez","L",2021,"CU",373,1650,78.3,10.5,51.6,2758
"632","A.J. Minter","L",2021,"FF",372,876,96.1,6.3,13,2349
"633","Nathan Eovaldi","R",2021,"FS",372,2927,87.9,11,33.6,1536
"634","Wily Peralta","R",2021,"FF",372,1554,93.6,6.9,15.4,1875
"635","Hirokazu Sawamura","R",2021,"FS",371,945,91.6,7.3,28.6,1358
"636","Yimi García","R",2021,"FF",371,943,96,6.7,17.2,2531
"637","José Ruiz","R",2021,"CU",370,1037,85.5,2.6,42.9,2396
"638","Raisel Iglesias","R",2021,"FF",370,1059,96.3,9.8,13.3,2351
"639","Zack Littell","R",2021,"SL",369,993,87.8,2.9,28.6,2158
"640","Dinelson Lamet","R",2021,"FF",368,832,95.5,5.3,13.6,2428
"641","Shohei Ohtani","R",2021,"FS",367,2027,88.1,5,32.9,1360
"642","Sam Howard","L",2021,"FF",366,846,93.4,9.8,13.5,2370
"643","Logan Allen","L",2021,"FF",366,874,92.7,6.9,16.3,1993
"644","Nathan Eovaldi","R",2021,"FC",366,2927,92.5,0.5,20.3,2281
"645","Kyle Gibson","R",2021,"FF",366,2881,92.8,5.6,15.5,2292
"646","José Quijada","L",2021,"FF",366,499,93.6,6.6,15.9,2262
"647","Chad Kuhl","R",2021,"FF",365,1436,94.2,10.1,16.9,2108
"648","Ranger Suárez","L",2021,"FF",365,1614,93.7,7.4,19,1932
"649","Josh Taylor","L",2021,"SL",365,791,87.2,5.2,31.6,2278
"650","Taijuan Walker","R",2021,"FS",365,2547,89.4,13.5,27.7,1516
"651","Corey Kluber","R",2021,"FC",364,1338,87.6,3.8,27.9,2454
"652","Kyle Keller","R",2021,"FF",364,654,94.5,7.2,13.2,2308
"653","Adam Cimber","R",2021,"SI",363,1022,87,12.3,45.4,2155
"654","Mark Melancon","R",2021,"CU",363,1053,82.2,4,55.4,2599
"655","Luis Patiño","R",2021,"SL",361,1365,86,8.2,30.4,2523
"656","Adbert Alzolay","R",2021,"FF",361,1955,94,7.8,14.2,2295
"657","Miguel Díaz","R",2021,"CH",361,695,86,17.3,33.6,1759
"658","Daniel Lynch IV","L",2021,"SL",360,1257,85.2,0.2,36.4,2056
"659","Austin Gomber","L",2021,"CH",360,1851,83.1,9.9,28.1,1655
"660","Jake Diekman","L",2021,"ST",360,1118,83.3,13.3,37.5,2739
"661","Joakim Soria","R",2021,"FF",359,605,92.8,4.9,14.2,2337
"662","Josh Fleming","L",2021,"CH",359,1629,81.8,13.5,40.8,1603
"663","Kyle Funkhouser","R",2021,"SL",359,1189,86.7,4,34.4,2432
"664","Tony Santillan","R",2021,"FF",358,761,95,10.5,15.8,2109
"665","Nestor Cortes","L",2021,"FC",358,1524,85.4,5.3,30.8,2352
"666","Taylor Hearn","L",2021,"SI",358,1726,93.8,14.9,20.3,2168
"667","Jake Faria","R",2021,"FF",358,639,92.3,4.3,13.8,2105
"668","Steven Okert","L",2021,"SL",358,601,80.6,10.5,37.1,2459
"669","Marco Gonzales","L",2021,"CU",358,2324,75.2,6.1,61.5,2282
"670","Tim Hill","L",2021,"SI",356,961,91.1,18.4,34.8,2124
"671","Triston McKenzie","R",2021,"CU",356,1975,79.3,6.1,52.2,2147
"672","Jordan Montgomery","L",2021,"FC",355,2570,87.3,0.3,27.1,2361
"673","Ryne Harper","R",2021,"CU",355,567,71.5,13.5,61.5,2178
"674","Kyle McGowin","R",2021,"SL",355,517,81.1,9.8,41.8,2731
"675","Cole Sulser","R",2021,"CH",355,1070,84,13.5,33.2,1585
"676","Matt Shoemaker","R",2021,"FS",354,1064,85.2,11.3,33.1,1222
"677","Trent Thornton","R",2021,"FF",354,910,93.9,3.3,14,2331
"678","Jorge Alcala","R",2021,"SL",354,869,89.7,3,29.2,2435
"679","Tony Santillan","R",2021,"SL",354,761,85.1,11.9,40.7,2353
"680","Domingo Germán","R",2021,"CH",353,1579,86.5,17.6,28.9,2293
"681","John Curtiss","R",2021,"FF",353,703,94.9,6,13.3,2269
"682","Carlos Carrasco","R",2021,"FF",353,889,93.4,7.1,16.3,2259
"683","Wily Peralta","R",2021,"FS",352,1554,81.3,10.2,34.7,1056
"684","James Kaprielian","R",2021,"SL",352,2024,85.3,0.8,32.9,2274
"685","Patrick Sandoval","L",2021,"FF",352,1444,93.2,2.8,15,2080
"686","T.J. McFarland","L",2021,"SI",351,512,88.8,16.9,35.5,1953
"687","Carlos Martinez","R",2021,"FF",351,1281,93.4,8.8,19.2,2052
"688","Andrés Machado","R",2021,"FF",351,627,94.9,4.2,13.2,2105
"689","Justin Wilson","L",2021,"FF",351,604,93.6,6.4,12.2,2249
"690","Zac Gallen","R",2021,"CH",350,2102,86.1,12.7,33.4,1476
"691","John Curtiss","R",2021,"SL",350,703,87.6,4.3,34.7,2610
"692","Alex Reyes","R",2021,"SL",350,1249,86.4,8.3,36.8,2588
"693","Chris Sale","L",2021,"FF",349,736,93.6,13.2,19.2,2291
"694","Jackson Kowar","R",2021,"FF",349,631,95.6,12.5,15,2193
"695","Chris Stratton","R",2021,"CU",348,1374,80.2,15.6,51.6,3123
"696","Keegan Akin","L",2021,"SL",347,1768,84.1,4.5,35.5,2217
"697","Buck Farmer","R",2021,"FF",347,726,94,11.8,15.5,2284
"698","Hansel Robles","R",2021,"CH",347,1185,89.3,14.2,26.3,1555
