"","Name","player_id","year","p_game","IP","pa","hit","home_run","strikeouts","walks","k_percent","bb_percent","AVG","SLG","OBP","OPS","babip","earned_runs","wins","losses","ERA","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","ev_avg","la_avg","sweet_spot_percent","barrel_batted_rate"
"482","Detmers, Reid",672282,2022,25,129,539,110,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,0.278,54,7,6,3.77,0.243,0.388,0.3,0.312,0.318,0.343,0.362,89.3,16.7,39.9,8
"483","Perez, Cionel",672335,2022,66,57.2,234,46,2,55,21,23.5,9,0.22,0.278,0.291,0.569,0.284,9,7,1,1.4,0.236,0.361,0.257,0.296,0.307,0.289,0.347,89.1,5.1,33.1,6.4
"484","Ort, Kaleb",672391,2022,25,28.1,134,35,4,27,15,20.1,11.2,0.302,0.457,0.388,0.845,0.36,20,1,2,6.35,0.264,0.452,0.366,0.352,0.358,0.422,0.401,91.6,20.5,33.3,8.9
"485","Hernandez, Carlos",672578,2022,27,56,266,72,7,35,31,13.2,11.7,0.314,0.485,0.391,0.876,0.339,46,0,5,7.39,0.272,0.448,0.378,0.351,0.357,0.396,0.359,88.7,14.5,36.7,8
"486","Contreras, Roansy",672710,2022,21,95,408,82,13,86,39,21.1,9.6,0.225,0.414,0.301,0.715,0.257,40,5,5,3.79,0.24,0.43,0.312,0.325,0.316,0.353,0.373,90.1,17.7,36.3,11
"487","Adon, Joan",672851,2022,14,64.2,310,76,8,55,39,17.7,12.6,0.29,0.481,0.392,0.873,0.338,51,1,12,7.1,0.274,0.464,0.379,0.371,0.38,0.413,0.401,89.3,7.5,35.7,10
"488","Henry, Tommy",674072,2022,9,47,205,47,10,36,21,17.6,10.2,0.263,0.475,0.348,0.823,0.276,28,3,4,5.36,0.253,0.434,0.357,0.339,0.34,0.392,0.367,90,13.7,36.6,9
"489","Grove, Michael",675627,2022,7,29.1,133,32,6,24,10,18,7.5,0.26,0.463,0.316,0.779,0.28,15,1,0,4.6,0.216,0.354,0.335,0.275,0.276,0.384,0.304,91.6,16,28.3,6.1
"490","Strider, Spencer",675911,2022,31,131.2,528,86,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,0.292,39,11,5,2.67,0.179,0.279,0.235,0.242,0.254,0.329,0.343,88,14.1,32.7,6.1
"491","Karinchak, James",675916,2022,38,39,160,22,2,62,21,38.8,13.1,0.161,0.241,0.275,0.516,0.27,9,2,0,2.08,0.181,0.279,0.243,0.267,0.294,0.311,0.362,91,26.6,39.5,5.3
"492","Howard, Spencer",675921,2022,10,37.2,179,50,12,32,15,17.9,8.4,0.309,0.617,0.369,0.986,0.319,31,2,4,7.41,0.275,0.5,0.416,0.358,0.338,0.486,0.408,91.4,13.8,34.4,10.7
"493","Naughton, Packy",676050,2022,26,32,141,39,3,31,7,22,5,0.295,0.439,0.336,0.775,0.367,17,0,2,4.78,0.255,0.392,0.336,0.301,0.298,0.414,0.367,87.1,10,31.4,6.9
"494","Snider, Collin",676092,2022,42,34.1,151,40,3,22,15,14.6,9.9,0.301,0.444,0.38,0.824,0.343,25,4,2,6.55,0.301,0.465,0.363,0.371,0.38,0.384,0.396,89.6,6.9,32.1,7.1
"495","Abbott, Cory",676265,2022,16,48,216,44,12,45,25,20.8,11.6,0.239,0.5,0.343,0.843,0.248,28,0,5,5.25,0.2,0.419,0.363,0.325,0.312,0.409,0.351,90.3,23.8,29.1,12.1
"496","Whitlock, Garrett",676477,2022,31,78.1,311,65,10,82,15,26.4,4.8,0.222,0.379,0.26,0.639,0.271,30,4,2,3.45,0.227,0.366,0.278,0.278,0.267,0.354,0.354,88.8,15.3,35.2,8
"497","Faucher, Calvin",676534,2022,22,21.1,101,26,4,21,10,20.8,9.9,0.289,0.444,0.366,0.81,0.338,13,2,3,5.48,0.276,0.501,0.357,0.371,0.356,0.413,0.434,90.7,12.3,43.5,13
"498","Fleming, Josh",676596,2022,10,35,169,54,5,29,12,17.2,7.1,0.348,0.542,0.396,0.938,0.402,25,2,5,6.43,0.263,0.421,0.403,0.323,0.32,0.467,0.363,90.4,-3.7,29.9,7.9
"499","Sears, JP",676664,2022,17,70,288,67,8,51,23,17.7,8,0.256,0.397,0.319,0.716,0.289,30,6,3,3.86,0.258,0.425,0.314,0.327,0.323,0.347,0.365,90.5,17.3,30.7,9
"500","Vest, Will",676684,2022,59,63,272,62,6,63,22,23.2,8.1,0.262,0.367,0.323,0.69,0.32,28,3,3,4,0.239,0.38,0.304,0.31,0.311,0.357,0.365,87.8,5.8,32.8,7.1
"501","Crawford, Kutter",676710,2022,21,77.1,334,81,12,77,29,23.1,8.7,0.269,0.458,0.335,0.793,0.322,47,3,6,5.47,0.253,0.438,0.344,0.331,0.322,0.415,0.396,89.7,17.1,42,8.8
"502","Hughes, Brandon",676714,2022,57,57.2,240,42,11,68,22,28.3,9.2,0.2,0.395,0.292,0.687,0.233,20,2,3,3.12,0.217,0.393,0.298,0.305,0.308,0.369,0.383,88.8,19,39.6,11.1
"503","Marinaccio, Ron",676760,2022,40,44,181,22,2,56,24,30.9,13.3,0.149,0.236,0.289,0.525,0.217,10,1,0,2.05,0.156,0.238,0.252,0.257,0.296,0.26,0.271,84.5,16.6,33,5.3
"504","Ashby, Aaron",676879,2022,27,107.1,475,106,15,126,47,26.5,9.9,0.254,0.416,0.335,0.751,0.325,53,2,10,4.44,0.222,0.358,0.331,0.301,0.309,0.407,0.36,87.1,2,29.7,6.8
"505","Garcia, Luis",677651,2022,28,157.1,643,131,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,0.261,65,15,8,3.72,0.228,0.384,0.295,0.294,0.285,0.357,0.357,88.4,17.1,35.4,7.8
"506","Bruihl, Justin",677865,2022,24,23.2,100,22,4,13,6,13,6,0.253,0.437,0.32,0.757,0.254,10,1,1,3.8,0.245,0.382,0.322,0.3,0.313,0.342,0.314,86.2,15.2,33.3,6.4
"507","Bello, Brayan",678394,2022,13,57.1,268,75,1,55,27,20.5,10.1,0.315,0.416,0.388,0.804,0.404,30,2,8,4.71,0.246,0.347,0.355,0.303,0.328,0.409,0.335,88,5.3,32.1,5.4
"508","Gray, Josiah",680686,2022,28,148.2,649,136,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,0.257,83,7,10,5.02,0.219,0.419,0.35,0.319,0.308,0.419,0.372,87.4,19.7,33.6,10.7
"509","Bradish, Kyle",680694,2022,23,117.2,509,119,17,111,46,21.8,9,0.265,0.419,0.34,0.759,0.314,64,4,7,4.9,0.253,0.404,0.334,0.327,0.331,0.386,0.376,89.9,8.7,31.4,7.8
"510","Sandlin, Nick",680704,2022,46,44,180,27,2,41,24,22.8,13.3,0.176,0.248,0.3,0.548,0.227,11,5,2,2.25,0.212,0.297,0.253,0.286,0.33,0.251,0.303,86.5,8,25,4.5
"511","Winder, Josh",680739,2022,15,67,287,69,11,47,18,16.4,6.3,0.264,0.46,0.321,0.781,0.282,35,4,6,4.7,0.268,0.457,0.337,0.348,0.331,0.373,0.387,89.1,17.1,35.5,10.1
"512","Silseth, Chase",681217,2022,7,28.2,129,33,7,24,12,18.6,9.3,0.287,0.539,0.359,0.898,0.31,21,1,3,6.59,0.306,0.509,0.387,0.386,0.377,0.445,0.444,90.9,7.5,35.9,10.9
"513","Wantz, Andrew",681806,2022,42,50.1,204,37,8,52,21,25.5,10.3,0.206,0.367,0.294,0.661,0.24,18,2,1,3.22,0.218,0.377,0.294,0.306,0.307,0.342,0.36,87.8,21.6,34.9,10.9
"514","Vesia, Alex",681911,2022,63,54.1,227,37,2,79,24,34.8,10.6,0.187,0.247,0.28,0.527,0.297,13,5,0,2.15,0.188,0.295,0.244,0.261,0.281,0.311,0.343,87,17.4,35.2,6.6
"515","Hill, Garrett",682051,2022,17,60.1,263,53,8,40,29,15.2,11,0.231,0.38,0.327,0.707,0.247,27,3,3,4.03,0.27,0.471,0.316,0.364,0.361,0.316,0.383,88.8,18.7,36.8,9.5
"516","Murfee, Penn",682171,2022,64,69.1,272,48,7,76,18,27.9,6.6,0.192,0.32,0.25,0.57,0.243,23,4,0,2.99,0.2,0.316,0.251,0.254,0.257,0.312,0.317,85.7,19.5,35.8,5.1
"517","Arihara, Kohei",685503,2022,5,20,108,36,4,14,11,13,10.2,0.387,0.645,0.467,1.112,0.427,21,1,3,9.45,0.314,0.509,0.475,0.398,0.404,0.52,0.416,90.1,6.7,33.8,10
"518","Waldichuk, Ken",686610,2022,7,34.2,146,32,5,33,10,22.6,6.8,0.244,0.466,0.315,0.781,0.287,19,2,2,4.93,0.246,0.437,0.337,0.33,0.318,0.399,0.389,88.7,16.9,33.3,12.1
"519","Pepiot, Ryan",686752,2022,9,36.1,160,26,6,42,27,26.3,16.9,0.2,0.369,0.35,0.719,0.244,14,3,0,3.47,0.193,0.361,0.327,0.321,0.344,0.359,0.348,89,24.2,33,10.2
"520","Varland, Louie",686973,2022,5,26,106,26,4,21,6,19.8,5.7,0.263,0.455,0.311,0.766,0.297,11,1,2,3.81,0.272,0.441,0.329,0.329,0.32,0.389,0.389,88.7,14.8,43.6,6.4
"521","Brieske, Beau",689225,2022,15,81.2,339,73,14,54,25,15.9,7.4,0.236,0.411,0.293,0.704,0.242,38,3,6,4.19,0.286,0.49,0.306,0.359,0.34,0.332,0.402,89.2,17.2,31.7,10.4
"522","Elder, Bryce",693821,2022,10,54,227,44,4,47,23,20.7,10.1,0.222,0.333,0.31,0.643,0.268,19,2,4,3.17,0.243,0.388,0.288,0.319,0.329,0.31,0.356,88.2,8.8,30.5,5.8
