"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"69","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.8,188,0.19,0.31,0.72,1.8,0,-3.39,5.52,NA,2,1,4,"R","ATL","NYM","S",2,2,0.074,0,3.57,1.75,47,66.4,3,84.7,2427,6.2,NA,NA,NA,16,"foul",NA,"Marcell Ozuna flies out to right fielder Tyler Naquin.",NA,621566,NA,9
"70","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",93.8,220,-0.83,1.4,1.32,2.76,0,-3.02,5.86,NA,1,1,3,"R","ATL","NYM","B",2,2,-0.036,0,3.41,1.73,NA,NA,NA,93.5,2370,6.2,NA,NA,NA,16,"ball",NA,"Marcell Ozuna flies out to right fielder Tyler Naquin.",NA,621566,NA,12
"71","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.7,201,0.23,0.26,0.94,1.04,0,-3.42,5.56,NA,0,1,2,"R","ATL","NYM","B",2,2,-0.03,0,3.5,1.66,NA,NA,NA,84.6,2338,6.3,NA,NA,NA,16,"ball",NA,"Marcell Ozuna flies out to right fielder Tyler Naquin.",NA,621566,NA,14
"72","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.7,173,0.29,0.19,-0.15,2.14,0,-3.49,5.56,NA,0,0,1,"R","ATL","NYM","S",2,2,0.046,0,3.52,1.68,NA,NA,NA,84.6,2301,6.1,NA,NA,NA,16,"called_strike",NA,"Marcell Ozuna flies out to right fielder Tyler Naquin.",NA,621566,NA,8
"73","Great","Scherzer, Max",453286,2022-10-01,"CU","Curveball",75.3,50,1.31,-0.97,-0.74,3.08,0,-3.32,5.77,NA,2,2,8,"R","ATL","NYM","S",1,2,0.286,0.039,3.32,1.44,NA,NA,NA,75.3,2815,6.4,NA,NA,0,15,"called_strike","strikeout","Travis d'Arnaud called out on strikes.",NA,621566,NA,1
"74","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",86,167,0.29,0.15,-0.26,1.97,0,-3.43,5.51,NA,2,2,7,"R","ATL","NYM","S",1,2,0,0,3.37,1.49,3,91.9,-35,85.7,2238,6.1,NA,NA,NA,15,"foul",NA,"Travis d'Arnaud called out on strikes.",NA,621566,NA,8
"75","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",86.8,222,0.1,0.31,1.22,-0.38,0,-3.36,5.53,NA,1,2,6,"R","ATL","NYM","B",1,2,-0.057,-0.018,3.28,1.44,NA,NA,NA,86.5,2238,6.2,NA,NA,NA,15,"ball",NA,"Travis d'Arnaud called out on strikes.",NA,NA,621566,14
"76","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.2,218,-0.72,1.32,0.6,3.4,0,-3.04,5.86,NA,1,2,5,"R","ATL","NYM","S",1,2,0,0,3.37,1.49,160,81.4,12,94.7,2374,6.2,NA,NA,NA,15,"foul",NA,"Travis d'Arnaud called out on strikes.",NA,NA,621566,3
"77","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.4,228,-0.7,1.34,1.17,2.51,0,-3.14,5.7,NA,1,2,4,"R","ATL","NYM","S",1,2,0,0,3.37,1.49,203,77.8,20,95.2,2453,6.3,NA,NA,NA,15,"foul",NA,"Travis d'Arnaud called out on strikes.",NA,NA,621566,12
"78","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",86.5,227,-0.05,0.23,1.3,0.37,0,-3.21,5.66,NA,0,2,3,"R","ATL","NYM","B",1,2,-0.03,0,3.3,1.47,NA,NA,NA,85.9,2355,6.1,NA,NA,NA,15,"blocked_ball",NA,"Travis d'Arnaud called out on strikes.",NA,NA,621566,14
"79","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.3,225,-0.89,1.31,-0.13,2.93,0,-3.17,5.81,NA,0,1,2,"R","ATL","NYM","S",1,2,0.068,0,3.37,1.49,NA,NA,NA,94.4,2457,6.1,NA,NA,NA,15,"swinging_strike",NA,"Travis d'Arnaud called out on strikes.",NA,NA,621566,2
"80","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85,188,0.26,0.19,1.28,0.9,0,-3.27,5.65,NA,0,0,1,"R","ATL","NYM","S",1,2,0.048,0,3.37,1.49,NA,NA,NA,84.5,2312,6.1,NA,NA,NA,15,"swinging_strike",NA,"Travis d'Arnaud called out on strikes.",NA,NA,621566,14
"81","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.5,226,-0.98,1.12,-0.86,2.71,0,-3.18,5.66,"ground_ball",0,2,3,"L","ATL","NYM","X",0,2,0.364,0.038,3.51,1.69,3,74.1,-44,94.8,2423,6.1,0.114,0.103,0,14,"hit_into_play","force_out","Matt Olson grounds into a force out, second baseman Jeff McNeil to third baseman Eduardo Escobar.   Austin Riley out at 2nd.    Matt Olson to 1st.",NA,NA,663586,11
"82","Great","Scherzer, Max",453286,2022-10-01,"CU","Curveball",74.6,45,1.17,-0.99,-0.61,2.54,0,-3.19,5.95,NA,0,1,2,"L","ATL","NYM","S",0,2,0.08,0,3.51,1.69,158,63.8,58,74.2,2789,6.2,NA,NA,NA,14,"foul",NA,"Matt Olson grounds into a force out, second baseman Jeff McNeil to third baseman Eduardo Escobar.   Austin Riley out at 2nd.    Matt Olson to 1st.",NA,NA,663586,4
"83","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.4,221,-0.84,1.27,-0.3,2.06,0,-3.13,5.82,NA,0,0,1,"L","ATL","NYM","S",0,2,0.066,0,3.42,1.64,NA,NA,NA,95.1,2355,6.1,NA,NA,NA,14,"called_strike",NA,"Matt Olson grounds into a force out, second baseman Jeff McNeil to third baseman Eduardo Escobar.   Austin Riley out at 2nd.    Matt Olson to 1st.",NA,NA,663586,7
"84","Great","Scherzer, Max",453286,2022-10-01,"CH","Changeup",84.7,249,-1.1,0.35,-0.79,2.34,0,-3.18,5.67,"ground_ball",1,2,4,"R","ATL","NYM","X",0,2,-0.458,-0.041,3.5,1.6,42,82.6,0,85.1,1405,6.3,0.197,0.177,0.9,13,"hit_into_play","single","Austin Riley singles on a ground ball to left fielder Mark Canha.",NA,NA,NA,4
"85","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.9,76,0.37,0.19,3.99,0.53,0,-3.27,5.65,NA,0,2,3,"R","ATL","NYM","B",0,2,-0.017,0,3.36,1.53,NA,NA,NA,85.4,2518,6.3,NA,NA,NA,13,"ball",NA,"Austin Riley singles on a ground ball to left fielder Mark Canha.",NA,NA,NA,14
"86","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.4,224,-0.79,1.45,-0.52,2.51,0,-3.18,5.8,NA,0,1,2,"R","ATL","NYM","S",0,2,0.046,0,3.5,1.6,161,76.9,66,93.8,2457,6.1,NA,NA,NA,13,"foul",NA,"Austin Riley singles on a ground ball to left fielder Mark Canha.",NA,NA,NA,4
"87","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.1,223,-0.72,1.43,0.34,1.91,0,-3.14,5.85,NA,0,0,1,"R","ATL","NYM","S",0,2,0.034,0,3.43,1.53,NA,NA,NA,93.3,2387,6.1,NA,NA,NA,13,"called_strike",NA,"Austin Riley singles on a ground ball to left fielder Mark Canha.",NA,NA,NA,9
"88","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.9,225,-0.76,1.14,0.52,2.23,0,-3.26,5.67,"line_drive",3,2,6,"L","ATL","NYM","X",2,1,0.116,0.01,3.53,1.59,369,96.4,22,95.9,2299,6.3,0.209,0.252,0,9,"hit_into_play","field_out","Michael Harris II lines out to center fielder Brandon Nimmo.",NA,NA,NA,6
"89","Great","Scherzer, Max",453286,2022-10-01,"FC","Cutter",88.4,235,0.08,0.37,1.26,0.33,0,-3.49,5.4,NA,2,2,5,"L","ATL","NYM","B",2,1,-0.033,0,3.48,1.48,NA,NA,NA,88.5,2237,6.3,NA,NA,NA,9,"ball",NA,"Michael Harris II lines out to center fielder Brandon Nimmo.",NA,NA,NA,14
"90","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.3,222,-0.81,1.28,0.29,3.91,0,-3.25,5.8,NA,2,1,4,"L","ATL","NYM","S",2,1,0.031,0,3.53,1.59,NA,NA,NA,95,2301,6.2,NA,NA,NA,9,"swinging_strike",NA,"Michael Harris II lines out to center fielder Brandon Nimmo.",NA,NA,NA,12
"91","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.9,224,-0.84,1.18,-0.23,2.37,0,-3.13,5.84,NA,2,0,3,"L","ATL","NYM","S",2,1,0.023,0,3.44,1.45,NA,NA,NA,94.6,2285,6.2,NA,NA,NA,9,"called_strike",NA,"Michael Harris II lines out to center fielder Brandon Nimmo.",NA,NA,NA,5
"92","Great","Scherzer, Max",453286,2022-10-01,"CU","Curveball",76,58,1.2,-0.8,-1.53,3.86,0,-3.25,5.94,NA,1,0,2,"L","ATL","NYM","B",2,1,-0.023,0,3.48,1.48,NA,NA,NA,75.6,2814,6.3,NA,NA,NA,9,"ball",NA,"Michael Harris II lines out to center fielder Brandon Nimmo.",NA,NA,NA,11
"93","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.7,217,-0.84,1.37,1.21,2,0,-3.07,5.92,NA,0,0,1,"L","ATL","NYM","B",2,1,-0.015,0,3.53,1.54,NA,NA,NA,93.8,2387,6.2,NA,NA,NA,9,"ball",NA,"Michael Harris II lines out to center fielder Brandon Nimmo.",NA,NA,NA,14
"94","Great","Scherzer, Max",453286,2022-10-01,"CH","Changeup",85.4,242,-1.16,0.3,0.44,2.54,0,-3.19,5.69,"line_drive",3,2,6,"R","ATL","NYM","X",1,1,0.207,0.017,3.54,1.67,155,104.4,9,85.6,1388,6.4,0.754,0.722,0,8,"hit_into_play","field_out","Dansby Swanson lines out sharply to shortstop Francisco Lindor.",NA,NA,NA,6
"95","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.5,228,-0.62,1.42,0.31,2.39,0,-3.2,5.83,NA,3,1,5,"R","ATL","NYM","S",1,1,0.049,0,3.54,1.67,12,54.6,-10,94,2459,6.2,NA,NA,NA,8,"foul",NA,"Dansby Swanson lines out sharply to shortstop Francisco Lindor.",NA,NA,NA,6
"96","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",86.9,223,0.18,0.3,1.66,1.2,0,-3.35,5.69,NA,2,1,4,"R","ATL","NYM","B",1,1,-0.075,0,3.49,1.62,NA,NA,NA,86.6,2260,6.1,NA,NA,NA,8,"ball",NA,"Dansby Swanson lines out sharply to shortstop Francisco Lindor.",NA,NA,NA,14
"97","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.8,224,-0.59,1.5,1.51,2.7,0,-3.23,5.84,NA,1,1,3,"R","ATL","NYM","B",1,1,-0.033,0,3.45,1.62,NA,NA,NA,94.3,2484,6.3,NA,NA,NA,8,"ball",NA,"Dansby Swanson lines out sharply to shortstop Francisco Lindor.",NA,NA,NA,12
"98","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",93.5,222,-0.65,1.35,1.48,2.98,0,-3.06,5.94,NA,0,1,2,"R","ATL","NYM","B",1,1,-0.016,0,3.47,1.67,NA,NA,NA,92.7,2434,6.2,NA,NA,NA,8,"ball",NA,"Dansby Swanson lines out sharply to shortstop Francisco Lindor.",NA,NA,NA,12
"99","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.6,203,-0.06,0.48,0.22,2.45,0,-3.26,5.8,NA,0,0,1,"R","ATL","NYM","S",1,1,0.024,0,3.54,1.67,85,61.3,73,85.7,2372,6,NA,NA,NA,8,"foul",NA,"Dansby Swanson lines out sharply to shortstop Francisco Lindor.",NA,NA,NA,5
"100","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94,226,-1.1,1.19,-0.32,2.03,0,-3.17,5.73,"ground_ball",0,1,2,"R","ATL","NYM","X",0,1,0.187,0.023,3.49,1.56,17,89.5,-6,93.3,2356,6.2,0.154,0.147,0,7,"hit_into_play","field_out","Ronald Acuna Jr.  grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",NA,NA,NA,7
"101","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.6,247,0.03,0.38,0.4,2.59,0,-3.3,5.77,NA,0,0,1,"R","ATL","NYM","S",0,1,0.034,0,3.44,1.58,NA,NA,NA,84.7,2332,6.1,NA,NA,NA,7,"called_strike",NA,"Ronald Acuna Jr.  grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",NA,NA,NA,6
"102","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",85.2,249,-1.27,0.34,-0.5,1.37,0,-3.26,5.32,NA,3,2,8,"L","OAK","NYM","S",2,6,0.116,0.002,3.35,1.64,NA,NA,NA,85.9,1467,6.6,NA,NA,0,54,"swinging_strike","strikeout","Seth Brown strikes out swinging.",NA,NA,NA,13
"103","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.2,222,-0.88,1.46,-0.13,3,0,-3.33,5.45,NA,3,2,7,"L","OAK","NYM","S",2,6,0,0,3.35,1.64,180,69.8,62,94.4,2288,6.3,NA,NA,NA,54,"foul",NA,"Seth Brown strikes out swinging.",NA,NA,NA,2
"104","Great","Scherzer, Max",453286,2022-09-25,"FC","Cutter",87.6,151,0.07,0.51,-0.01,2.55,0,-3.39,5.34,NA,3,2,6,"L","OAK","NYM","S",2,6,0,0,3.35,1.64,84,89.5,3,88.4,2281,6.4,NA,NA,NA,54,"foul",NA,"Seth Brown strikes out swinging.",NA,NA,NA,5
"105","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",95,217,-1,1.08,0.12,1.8,0,-3.28,5.45,NA,3,1,5,"L","OAK","NYM","S",2,6,0.036,0,3.41,1.64,NA,NA,NA,95.2,2270,6.4,NA,NA,NA,54,"called_strike",NA,"Seth Brown strikes out swinging.",NA,NA,NA,8
"106","Great","Scherzer, Max",453286,2022-09-25,"CU","Curveball",74.7,58,1.19,-0.62,-1.88,3.17,0,-3.24,5.53,NA,2,1,4,"L","OAK","NYM","B",2,6,-0.039,0,3.33,1.64,NA,NA,NA,74.5,2778,6.3,NA,NA,NA,54,"ball",NA,"Seth Brown strikes out swinging.",NA,NA,NA,11
"107","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",82.9,254,-1.25,0.32,0.68,1.38,0,-3.27,5.37,NA,1,1,3,"L","OAK","NYM","B",2,6,-0.021,0,3.41,1.64,NA,NA,NA,83.9,1352,6.8,NA,NA,NA,54,"ball",NA,"Seth Brown strikes out swinging.",NA,NA,NA,14
"108","Great","Scherzer, Max",453286,2022-09-25,"FC","Cutter",88.5,217,0.28,0.79,-0.34,3.04,0,-3.37,5.38,NA,1,0,2,"L","OAK","NYM","S",2,6,0.021,0,3.39,1.64,NA,NA,NA,88.9,2384,6.1,NA,NA,NA,54,"called_strike",NA,"Seth Brown strikes out swinging.",NA,NA,NA,1
"109","Great","Scherzer, Max",453286,2022-09-25,"CU","Curveball",73.9,57,1.19,-0.61,-1.52,3.27,0,-3.24,5.62,NA,0,0,1,"L","OAK","NYM","B",2,6,-0.015,0,3.39,1.64,NA,NA,NA,73.6,2770,6.3,NA,NA,NA,54,"ball",NA,"Seth Brown strikes out swinging.",NA,NA,NA,11
"110","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",84.6,253,-1.5,0.34,-0.62,2.54,0,-3.31,5.43,NA,1,2,5,"R","OAK","NYM","S",1,6,0.112,0.004,3.4,1.62,NA,NA,NA,85.1,1627,6.5,NA,NA,0,53,"swinging_strike","strikeout","Sean Murphy strikes out swinging.",NA,NA,NA,4
"111","Great","Scherzer, Max",453286,2022-09-25,"CU","Curveball",74.2,55,1.37,-0.81,-1.48,2.13,0,-3.32,5.49,NA,0,2,4,"R","OAK","NYM","B",1,6,-0.011,0,3.34,1.62,NA,NA,NA,74.1,2834,6.4,NA,NA,NA,53,"ball",NA,"Sean Murphy strikes out swinging.",NA,NA,NA,13
"112","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",86.7,133,0.41,0.39,0.91,1.66,0,-3.3,5.49,NA,0,2,3,"R","OAK","NYM","S",1,6,0,0,3.4,1.62,145,69.4,62,87,2328,6.3,NA,NA,NA,53,"foul",NA,"Sean Murphy strikes out swinging.",NA,NA,NA,14
"113","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.4,221,-0.91,1.49,-0.12,1.75,0,-3.28,5.6,NA,0,1,2,"R","OAK","NYM","S",1,6,0.031,0,3.42,1.62,NA,NA,NA,94.2,2471,6.3,NA,NA,NA,53,"called_strike",NA,"Sean Murphy strikes out swinging.",NA,NA,NA,8
"114","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",85.9,127,0.22,0.42,-0.16,3.35,0,-3.33,5.55,NA,0,0,1,"R","OAK","NYM","S",1,6,0.024,0,3.34,1.62,NA,NA,NA,86,2294,6.1,NA,NA,NA,53,"called_strike",NA,"Sean Murphy strikes out swinging.",NA,NA,NA,2
"115","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",84.5,248,-1.38,0.45,0.43,1.16,0,-3.3,5.38,"fly_ball",2,2,6,"L","OAK","NYM","X",0,6,0.195,0.007,3.05,1.53,355,93.7,27,84.8,1519,6.5,0.163,0.223,0,52,"hit_into_play","field_out","Vimael Machin flies out to right fielder Tyler Naquin.",NA,NA,NA,14
"116","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",95,222,-1.12,1.31,-0.49,2.75,0,-3.24,5.56,NA,2,2,5,"L","OAK","NYM","S",0,6,0,0,3.05,1.53,274,84.3,40,94.3,2466,6.2,NA,NA,NA,52,"foul",NA,"Vimael Machin flies out to right fielder Tyler Naquin.",NA,NA,NA,1
"117","Great","Scherzer, Max",453286,2022-09-25,"CU","Curveball",75.7,61,1.17,-0.64,-0.75,2.57,0,-3.43,5.53,NA,2,1,4,"L","OAK","NYM","S",0,6,0.066,0,3.07,1.53,NA,NA,NA,75.3,2798,6.4,NA,NA,NA,52,"called_strike",NA,"Vimael Machin flies out to right fielder Tyler Naquin.",NA,NA,NA,4
"118","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.2,220,-1.12,1.28,1.57,1.71,0,-3.23,5.67,NA,1,1,3,"L","OAK","NYM","B",0,6,-0.049,0,3.01,1.53,NA,NA,NA,93.6,2417,6.4,NA,NA,NA,52,"ball",NA,"Vimael Machin flies out to right fielder Tyler Naquin.",NA,NA,NA,14
"119","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",82.5,255,-1.23,0.27,0.25,1.33,0,-3.27,5.44,NA,1,0,2,"L","OAK","NYM","S",0,6,0.043,0,3.05,1.53,NA,NA,NA,82.9,1440,6.5,NA,NA,NA,52,"foul",NA,"Vimael Machin flies out to right fielder Tyler Naquin.",NA,NA,NA,14
"120","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",84.5,250,-1.21,0.34,-1.28,3.17,0,-3.3,5.57,NA,0,0,1,"L","OAK","NYM","B",0,6,-0.033,0,3.09,1.53,NA,NA,NA,85.1,1445,6.5,NA,NA,NA,52,"ball",NA,"Vimael Machin flies out to right fielder Tyler Naquin.",NA,NA,NA,11
"121","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.9,217,-0.91,1.38,-0.29,2.68,0,-3.15,5.6,"line_drive",3,2,6,"L","OAK","NYM","X",2,5,0.116,0.003,3.2,1.49,323,89.3,26,95,2315,6.3,0.129,0.169,0,47,"hit_into_play","field_out","Tony Kemp lines out to left fielder Mark Canha.",NA,NA,NA,1
"122","Great","Scherzer, Max",453286,2022-09-25,"CH","Changeup",84.4,248,-1.29,0.23,0.05,0.02,0,-3.31,5.48,NA,2,2,5,"L","OAK","NYM","B",2,5,-0.033,0,3.16,1.49,NA,NA,NA,84.9,1398,6.5,NA,NA,NA,47,"ball",NA,"Tony Kemp lines out to left fielder Mark Canha.",NA,NA,NA,14
"123","Great","Scherzer, Max",453286,2022-09-25,"FC","Cutter",88.9,222,0.01,0.81,0.6,0.74,0,-3.33,5.38,NA,1,2,4,"L","OAK","NYM","B",2,5,-0.014,0,3.2,1.49,NA,NA,NA,88.8,2299,6.2,NA,NA,NA,47,"ball",NA,"Tony Kemp lines out to left fielder Mark Canha.",NA,NA,NA,14
"124","Great","Scherzer, Max",453286,2022-09-25,"FC","Cutter",89.1,224,0.06,0.69,0.68,0.76,0,-3.38,5.34,NA,0,2,3,"L","OAK","NYM","B",2,5,-0.011,0,3.22,1.49,NA,NA,NA,89.3,2294,6.3,NA,NA,NA,47,"ball",NA,"Tony Kemp lines out to left fielder Mark Canha.",NA,NA,NA,14
"125","Great","Scherzer, Max",453286,2022-09-25,"CU","Curveball",73.3,57,1.51,-0.82,0.8,1.06,0,-3.19,5.69,NA,0,1,2,"L","OAK","NYM","S",2,5,0.023,0,3.2,1.49,2,53.4,-41,72.8,2875,6.4,NA,NA,NA,47,"foul",NA,"Tony Kemp lines out to left fielder Mark Canha.",NA,NA,NA,14
"126","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",93.5,221,-0.75,1.62,0.21,2.52,0,-3.11,5.76,NA,0,0,1,"L","OAK","NYM","S",2,5,0.017,0,3.2,1.49,NA,NA,NA,93.4,2340,6.2,NA,NA,NA,47,"called_strike",NA,"Tony Kemp lines out to left fielder Mark Canha.",NA,NA,NA,5
"127","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",83.8,109,0.35,0.48,0.4,1.67,0,-3.5,5.39,"line_drive",1,0,2,"R","OAK","NYM","X",1,5,0.178,0.005,3.39,1.58,97,71.4,9,83.9,2342,6.3,0.226,0.203,0,46,"hit_into_play","field_out","Ernie Clement lines out to third baseman Eduardo Escobar.",NA,NA,NA,9
"128","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94,222,-0.63,1.51,0.97,3.16,0,-3.31,5.48,NA,0,0,1,"R","OAK","NYM","B",1,5,-0.023,0,3.09,1.58,NA,NA,NA,93.8,2358,6.3,NA,NA,NA,46,"ball",NA,"Ernie Clement lines out to third baseman Eduardo Escobar.",NA,NA,NA,12
"129","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",93.2,221,-0.75,1.56,0,3.32,0,-3.31,5.7,"ground_ball",0,1,2,"R","OAK","NYM","X",0,5,0.187,0.008,3.3,1.5,9,95.4,-19,92.8,2348,6.2,0.134,0.126,0,45,"hit_into_play","field_out","Jordan Diaz grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.",NA,NA,NA,2
"130","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",84.4,155,0.21,0.5,-0.37,2.98,0,-3.35,5.64,NA,0,0,1,"R","OAK","NYM","S",0,5,0.034,0,3.3,1.5,204,70.8,57,84.1,2304,6.1,NA,NA,NA,45,"foul",NA,"Jordan Diaz grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.",NA,NA,NA,1
"131","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",84.4,106,0.13,0.16,0.26,1.76,0,-3.36,5.41,"ground_ball",0,0,1,"R","OAK","NYM","X",1,4,0.371,0.019,3.3,1.5,2,64.2,-51,84.3,2285,6.2,0.234,0.226,0,39,"hit_into_play","grounded_into_double_play","Shea Langeliers grounds into a double play, pitcher Max Scherzer to second baseman Jeff McNeil to first baseman Darin Ruf.   Conner Capel out at 2nd.    Shea Langeliers out at 1st.",NA,NA,668843,8
"132","Great","Scherzer, Max",453286,2022-09-25,"FC","Cutter",88.6,220,-0.06,0.67,0.46,2.87,0,-3.44,5.25,"ground_ball",0,1,2,"L","OAK","NYM","X",1,4,-0.286,-0.01,3.43,1.66,7,82.8,-20,88.9,2380,6.3,0.06,0.054,0.9,38,"hit_into_play","single","Conner Capel singles on a ground ball to right fielder Tyler Naquin, deflected by shortstop Francisco Lindor.",NA,NA,NA,6
"133","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.6,221,-1.13,1.32,0.02,2.5,0,-3.26,5.67,NA,0,0,1,"L","OAK","NYM","S",1,4,0.024,0,3.37,1.66,NA,NA,NA,94.4,2307,6.2,NA,NA,NA,38,"called_strike",NA,"Conner Capel singles on a ground ball to right fielder Tyler Naquin, deflected by shortstop Francisco Lindor.",NA,NA,NA,5
"134","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",86.2,112,0.21,0.18,0.74,2.73,0,-3.46,5.34,"fly_ball",1,1,3,"R","OAK","NYM","X",0,4,0.212,0.009,3.55,1.73,300,86.3,30,86.3,2321,6.3,0.06,0.076,0,37,"hit_into_play","field_out","Dermis Garcia flies out to right fielder Tyler Naquin.",NA,NA,NA,6
"135","Great","Scherzer, Max",453286,2022-09-25,"SL","Slider",84.5,105,0.32,0.39,0.52,3.01,0,-3.51,5.4,NA,1,0,2,"R","OAK","NYM","S",0,4,0.043,0,3.55,1.73,114,80.5,79,84.7,2235,6.2,NA,NA,NA,37,"foul",NA,"Dermis Garcia flies out to right fielder Tyler Naquin.",NA,NA,NA,3
"136","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",95.6,218,-0.74,1.28,1.34,2.87,0,-3.24,5.65,NA,0,0,1,"R","OAK","NYM","B",0,4,-0.033,0,3.51,1.73,NA,NA,NA,95.1,2357,6.3,NA,NA,NA,37,"ball",NA,"Dermis Garcia flies out to right fielder Tyler Naquin.",NA,NA,NA,12
"137","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.9,223,-1.32,1.12,-0.49,2.93,1,-3.3,5.67,"fly_ball",2,2,5,"L","OAK","NYM","X",0,4,-1.026,-0.021,3.35,1.64,393,104.6,29,94.7,2352,6.1,0.86,1.778,2,36,"hit_into_play","home_run","Seth Brown homers (25) on a fly ball to left center field.",NA,NA,NA,1
"138","Great","Scherzer, Max",453286,2022-09-25,"FC","Cutter",89.7,225,-0.37,1.01,0.34,0.85,0,-3.53,5.45,NA,1,2,4,"L","OAK","NYM","B",0,4,-0.037,0,3.39,1.64,NA,NA,NA,90.2,2324,6.2,NA,NA,NA,36,"ball",NA,"Seth Brown homers (25) on a fly ball to left center field.",NA,NA,NA,14
"139","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",94.3,220,-1.14,1.37,-0.19,3.08,0,-3.26,5.67,NA,1,1,3,"L","OAK","NYM","S",0,4,0.054,0,3.35,1.64,NA,NA,NA,94.2,2344,6.3,NA,NA,NA,36,"foul",NA,"Seth Brown homers (25) on a fly ball to left center field.",NA,NA,NA,2
"140","Great","Scherzer, Max",453286,2022-09-25,"FF","4-Seam",93.8,218,-1.17,1.35,-0.08,2.07,0,-3.22,5.78,NA,1,0,2,"L","OAK","NYM","S",0,4,0.043,0,3.52,1.64,NA,NA,NA,93.8,2313,6.1,NA,NA,NA,36,"called_strike",NA,"Seth Brown homers (25) on a fly ball to left center field.",NA,NA,NA,8
"141","Great","Scherzer, Max",453286,2022-09-25,"CU","Curveball",72.9,55,1.28,-0.44,0.68,1.44,0,-3.25,5.78,NA,0,0,1,"L","OAK","NYM","B",0,4,-0.033,0,3.23,1.64,NA,NA,NA,73.1,2773,6.3,NA,NA,NA,36,"ball",NA,"Seth Brown homers (25) on a fly ball to left center field.",NA,NA,NA,14
